Date,CODE,NAME,12m Low,12m High,Day Low,Day High,Day Price,Previous,Change,Change%,Volume,Adjusted
7/8/2008,KUKZ,Kakuzi,67.5,89,39.5,40,39.75,40,-0.25,0.63%,"12,800",-
7/8/2008,KAPC,Kapchorua Tea,111,148,80,80,80,78,2,2.50%,100,-
7/9/2008,^N20I,NSE 20-Share Index,"3,443.94","5,030.91","5,047.78","5,047.78","5,047.78","5,053.52",-5.74,0.11%,"53,010,000",-
7/9/2008,^NASI,NSE All-Share Index,74.68,122.14,108.27,108.27,108.27,108.35,-0.08,0.07%,"53,010,000",-
7/9/2008,SCOM,Safaricom,3.1,6.6,6.75,7,6.8,6.9,-0.1,1.47%,"33,550,000",-
7/9/2008,ACCS,AccessKenya Group,4,10.1,34.75,35.5,35.25,35.5,-0.25,0.71%,"665,000",-
7/9/2008,UNGA,Unga Group,9.9,16.5,12.5,13,12.5,12.65,-0.15,1.20%,"49,400",10.42
7/9/2008,MSC,Mumias Sugar,4,7.35,11.65,11.95,11.8,11.95,-0.15,1.27%,"654,900",-
7/9/2008,EVRD,Eveready East Africa,1.5,3.7,5.5,5.8,5.5,5.75,-0.25,4.55%,"162,800",-
7/9/2008,EABL,East African Breweries,200,325,191,199,194,192,2,1.03%,"20,700",-
7/9/2008,BAT,British American Tobacco Kenya,295,549,160,164,160,161,-1,0.63%,"14,900",-
7/9/2008,OCH,Olympia Capital Holdings,3.1,5,15,16,15.15,15.35,-0.2,1.32%,"39,000",-
7/9/2008,ICDC,Centum Investment,11.05,23.5,26,26.75,26.25,26.75,-0.5,1.90%,"66,700",21.69
7/9/2008,CITY,City Trust,220,500,150,150,150,148,2,1.33%,"1,200",136.36
7/9/2008,KNRE,Kenya Re-Insurance Corporation,7.5,17.5,15.8,16.3,16,16,-,-,"188,100",-
7/9/2008,JUB,Jubilee Holdings,150,280,183,185,184,185,-1,0.54%,"6,400",152.07
7/9/2008,TOTL,Total Kenya,12.65,18,29.75,30.25,30,30,-,-,"5,700",-
7/9/2008,KPLC,Kenya Power and Lighting,14,20.75,199,201,200,201,-1,0.50%,"28,800",22.22
7/9/2008,KENO,KenolKobil,9.05,16.95,88,90,88.5,90.5,-2,2.26%,"1,760,000",8.85
7/9/2008,KEGN,KenGen,7.4,16.05,23,24,23.25,23.25,-,-,"475,500",-
7/9/2008,CABL,E.A.Cables,9.55,17.5,39.5,40.25,39.5,40,-0.5,1.27%,"15,000",31.6
7/9/2008,BERG,Crown Berger,24.75,56,37,40,39.5,39.25,0.25,0.63%,"9,400",-
7/9/2008,BAMB,Bamburi Cement,143,225,192,195,192,192,-,-,"33,100",-
7/9/2008,ARM,Athi River Mining,33.2,74,106,110,108,106,2,1.85%,"28,200",21.6
7/9/2008,XPRS,Express,3,4.3,18.5,19,18.95,19,-0.05,0.26%,"12,200",-
7/9/2008,TPSE,TPS Eastern Africa (Serena),36,56.5,68,69,68.5,68.5,-,-,"65,100",58.71
7/9/2008,SGL,Standard Group,20,39,59.5,60,59.5,59.5,-,-,"5,700",54.09
7/9/2008,SCAN,ScanGroup,40,75.5,32,32.75,32.25,32.25,-,-,"42,400",26.88
7/9/2008,NMG,Nation Media Group,156,400,345,348,345,346,-1,0.29%,"3,300",156.82
7/9/2008,KQ,Kenya Airways,10.25,17.5,48,49.5,48.5,48.5,-,-,"45,300",-
7/9/2008,SCBK,Standard Chartered Bank,160,320,205,210,207,205,2,0.97%,"13,700",-
7/9/2008,NIC,NIC Bank,23.41,58,57.5,59,58,58,-,-,"18,900",39.61
7/9/2008,NBK,National Bank of Kenya,16.25,24.25,61,61.5,61,60.5,0.5,0.82%,"62,400",43.57
7/9/2008,KCB-R,,0.25,0.25,5.05,6,5.1,5,0.1,1.96%,"13,580,000",-
7/9/2008,KCB,Kenya Commercial Bank,21.75,44,30,31.5,30.5,30,0.5,1.64%,"809,400",-
7/9/2008,HFCK,Housing Finance,13,26.5,27.5,30,29.25,30.5,-1.25,4.27%,"53,400",-
7/9/2008,EQTY,Equity Bank,19.55,36.5,305,314,309,307,2,0.65%,"129,900",30.9
7/9/2008,DTK,Diamond Trust Bank Kenya,88,164,95,95.5,95,95,-,-,"4,800",79.17
7/9/2008,CFC,CFC Stanbic Holdings,34.5,67,114,115,114,115,-1,0.88%,"4,600",-
7/9/2008,BBK,Barclays Bank,11.8,18.5,67,69,68.5,68.5,-,-,"229,800",17.13
7/9/2008,FIRE,Sameer Africa,3.4,5.95,9.5,9.6,9.5,9.5,-,-,"2,900",-
7/9/2008,CMC,CMC Holdings,13.5,13.5,20.5,21,20.5,20.5,-,-,"137,100",-
7/9/2008,C&G,Car and General (K),21,29,51,51,51,51,-,-,100,34
7/9/2008,WTK,Williamson Tea Kenya,180,290,66,73,68,73,-5,7.35%,700,-
7/9/2008,SASN,Sasini Tea and Coffee,10.5,13.6,12.5,13,12.95,13,-0.05,0.39%,"9,800",-
7/9/2008,REA,Rea Vipingo Plantations,14.5,23.5,19.25,19.8,19.35,19.4,-0.05,0.26%,"1,400",-
7/9/2008,KAPC,Kapchorua Tea,111,148,78,78,78,80,-2,2.56%,200,-
7/10/2008,^N20I,NSE 20-Share Index,"3,443.94","5,030.91","5,056.42","5,056.42","5,056.42","5,047.78",8.64,0.17%,"69,780,000",-
7/10/2008,^NASI,NSE All-Share Index,74.68,122.14,109,109,109,108.27,0.73,0.67%,"69,780,000",-
7/10/2008,SCOM,Safaricom,3.1,6.6,6.8,7.2,6.95,6.8,0.15,2.16%,"64,660,000",-
7/10/2008,ACCS,AccessKenya Group,4,10.1,34.75,35.25,34.75,35.25,-0.5,1.44%,"225,500",-
7/10/2008,UNGA,Unga Group,9.9,16.5,12.5,13,12.75,12.5,0.25,1.96%,"2,200",10.63
7/10/2008,MSC,Mumias Sugar,4,7.35,11.4,11.85,11.55,11.8,-0.25,2.16%,"1,160,000",-
7/10/2008,EVRD,Eveready East Africa,1.5,3.7,5,5.6,5.45,5.5,-0.05,0.92%,"74,900",-
7/10/2008,EABL,East African Breweries,200,325,192,201,197,194,3,1.52%,"25,500",-
7/10/2008,BAT,British American Tobacco Kenya,295,549,160,162,161,160,1,0.62%,"115,800",-
7/10/2008,OCH,Olympia Capital Holdings,3.1,5,15,15.15,15.1,15.15,-0.05,0.33%,"11,100",-
7/10/2008,ICDC,Centum Investment,11.05,23.5,25.75,26.5,26,26.25,-0.25,0.96%,"75,500",21.49
7/10/2008,CITY,City Trust,220,500,150,150,150,150,-,-,"1,000",136.36
7/10/2008,PAFR,Pan Africa Insurance Holdings,25.5,67,69,70,69.5,70,-0.5,0.72%,"33,600",34.75
7/10/2008,KNRE,Kenya Re-Insurance Corporation,7.5,17.5,15.9,16.25,16,16,-,-,"315,300",-
7/10/2008,JUB,Jubilee Holdings,150,280,183,187,185,184,1,0.54%,300,152.89
7/10/2008,TOTL,Total Kenya,12.65,18,29.75,30,29.75,30,-0.25,0.84%,"25,400",-
7/10/2008,KPLC,Kenya Power and Lighting,14,20.75,200,207,201,200,1,0.50%,"5,400",22.33
7/10/2008,KENO,KenolKobil,9.05,16.95,92.5,92.5,92.5,88.5,4,4.32%,"1,200",9.25
7/10/2008,KEGN,KenGen,7.4,16.05,23,24,23.25,23.25,-,-,"524,400",-
7/10/2008,CABL,E.A.Cables,9.55,17.5,39.5,40,39.5,39.5,-,-,"28,800",31.6
7/10/2008,BERG,Crown Berger,24.75,56,38,40,38.75,39.5,-0.75,1.94%,"3,800",-
7/10/2008,BAMB,Bamburi Cement,143,225,192,192,192,192,-,-,"3,500",-
7/10/2008,ARM,Athi River Mining,33.2,74,107,110,108,108,-,-,"5,500",21.6
7/10/2008,XPRS,Express,3,4.3,19,19.5,19.4,18.95,0.45,2.32%,"38,100",-
7/10/2008,TPSE,TPS Eastern Africa (Serena),36,56.5,69,71,69.5,68.5,1,1.44%,"14,300",59.57
7/10/2008,SGL,Standard Group,20,39,59,63,60.5,59.5,1,1.65%,"7,700",55
7/10/2008,SCAN,ScanGroup,40,75.5,32,33,32,32.25,-0.25,0.78%,"133,200",26.67
7/10/2008,NMG,Nation Media Group,156,400,343,346,344,345,-1,0.29%,"4,500",156.36
7/10/2008,KQ,Kenya Airways,10.25,17.5,48.5,49.5,48.75,48.5,0.25,0.51%,"57,000",-
7/10/2008,SCBK,Standard Chartered Bank,160,320,205,210,208,207,1,0.48%,"95,100",-
7/10/2008,NIC,NIC Bank,23.41,58,56,59,57.5,58,-0.5,0.87%,"52,500",39.27
7/10/2008,NBK,National Bank of Kenya,16.25,24.25,61,62,61.5,61,0.5,0.81%,"114,000",43.93
7/10/2008,KCB-R,,0.25,0.25,5.2,9.6,5.45,5.1,0.35,6.42%,"448,300",-
7/10/2008,KCB,Kenya Commercial Bank,21.75,44,30.5,31.5,31,30.5,0.5,1.61%,"690,700",-
7/10/2008,HFCK,Housing Finance,13,26.5,28,29,28.5,29.25,-0.75,2.63%,"125,800",-
7/10/2008,EQTY,Equity Bank,19.55,36.5,305,310,307,309,-2,0.65%,"62,900",30.7
7/10/2008,DTK,Diamond Trust Bank Kenya,88,164,95,95.5,95,95,-,-,"107,300",79.17
7/10/2008,CFC,CFC Stanbic Holdings,34.5,67,110,115,111,114,-3,2.70%,"14,500",-
7/10/2008,BBK,Barclays Bank,11.8,18.5,67.5,69,68,68.5,-0.5,0.74%,"96,700",17
7/10/2008,MASH,Marshalls (E.A.),12,14.2,30,30,30,30,-,-,900,-
7/10/2008,FIRE,Sameer Africa,3.4,5.95,9.25,9.6,9.45,9.5,-0.05,0.53%,"54,000",-
7/10/2008,CMC,CMC Holdings,13.5,13.5,20.25,21,20.5,20.5,-,-,"349,700",-
7/10/2008,WTK,Williamson Tea Kenya,180,290,66,66,66,68,-2,3.03%,300,-
7/10/2008,SASN,Sasini Tea and Coffee,10.5,13.6,13,13.5,13.15,12.95,0.2,1.52%,"11,100",-
7/10/2008,REA,Rea Vipingo Plantations,14.5,23.5,18.7,19.25,18.75,19.35,-0.6,3.20%,"6,700",-
7/10/2008,KAPC,Kapchorua Tea,111,148,77.5,79,78,78,-,-,500,-
7/11/2008,^N20I,NSE 20-Share Index,"3,443.94","5,030.91","5,081.34","5,081.34","5,081.34","5,056.42",24.92,0.49%,"32,470,000",-
7/11/2008,^NASI,NSE All-Share Index,74.68,122.14,109.46,109.46,109.46,109,0.46,0.42%,"32,470,000",-
7/11/2008,SCOM,Safaricom,3.1,6.6,6.85,7,6.9,6.95,-0.05,0.72%,"21,280,000",-
7/11/2008,ACCS,AccessKenya Group,4,10.1,34,35,34,34.75,-0.75,2.21%,"1,920,000",-
7/11/2008,UNGA,Unga Group,9.9,16.5,12.6,13,12.65,12.75,-0.1,0.79%,"6,300",10.54
7/11/2008,MSC,Mumias Sugar,4,7.35,11.5,11.9,11.75,11.55,0.2,1.70%,"517,100",-
7/11/2008,EVRD,Eveready East Africa,1.5,3.7,5,5.75,5.5,5.45,0.05,0.91%,"198,400",-
7/11/2008,EABL,East African Breweries,200,325,199,205,202,197,5,2.48%,"85,300",-
7/11/2008,BAT,British American Tobacco Kenya,295,549,160,161,160,161,-1,0.63%,"2,300",-
7/11/2008,OCH,Olympia Capital Holdings,3.1,5,15.1,15.4,15.2,15.1,0.1,0.66%,"10,900",-
7/11/2008,ICDC,Centum Investment,11.05,23.5,26,26.5,26,26,-,-,"118,300",21.49
7/11/2008,PAFR,Pan Africa Insurance Holdings,25.5,67,68,72,70,69.5,0.5,0.71%,"2,800",35
7/11/2008,KNRE,Kenya Re-Insurance Corporation,7.5,17.5,15.8,16.3,16.1,16,0.1,0.62%,"199,900",-
7/11/2008,JUB,Jubilee Holdings,150,280,185,185,185,185,-,-,"2,200",152.89
7/11/2008,TOTL,Total Kenya,12.65,18,29.5,30,29.75,29.75,-,-,"9,900",-
7/11/2008,KPLC,Kenya Power and Lighting,14,20.75,202,205,202,201,1,0.50%,"11,000",22.44
7/11/2008,KENO,KenolKobil,9.05,16.95,91,91,91,92.5,-1.5,1.65%,"3,500",9.1
7/11/2008,KEGN,KenGen,7.4,16.05,23,24.5,23.5,23.25,0.25,1.06%,"383,600",-
7/11/2008,PORT,E.A.Portland Cement,32,64,115,115,115,115,-,-,100,-
7/11/2008,CABL,E.A.Cables,9.55,17.5,39,40.25,39.5,39.5,-,-,"52,200",31.6
7/11/2008,BERG,Crown Berger,24.75,56,39,39.5,39.25,38.75,0.5,1.27%,"5,400",-
7/11/2008,BAMB,Bamburi Cement,143,225,192,195,194,192,2,1.03%,"17,700",-
7/11/2008,ARM,Athi River Mining,33.2,74,106,110,108,108,-,-,"4,000",21.6
7/11/2008,XPRS,Express,3,4.3,19.5,19.8,19.55,19.4,0.15,0.77%,"6,100",-
7/11/2008,TPSE,TPS Eastern Africa (Serena),36,56.5,69.5,70,69.5,69.5,-,-,"3,700",59.57
7/11/2008,SGL,Standard Group,20,39,60,61,60,60.5,-0.5,0.83%,"11,200",54.55
7/11/2008,SCAN,ScanGroup,40,75.5,32.25,33,32.5,32,0.5,1.54%,"74,500",27.08
7/11/2008,NMG,Nation Media Group,156,400,340,346,341,344,-3,0.88%,"4,900",155
7/11/2008,KQ,Kenya Airways,10.25,17.5,48.5,49.5,48.75,48.75,-,-,"125,200",-
7/11/2008,SCBK,Standard Chartered Bank,160,320,205,206,205,208,-3,1.46%,"4,400",-
7/11/2008,NIC,NIC Bank,23.41,58,57,59,58,57.5,0.5,0.86%,"224,800",39.61
7/11/2008,NBK,National Bank of Kenya,16.25,24.25,62,63.5,62,61.5,0.5,0.81%,"192,100",44.29
7/11/2008,KCB-R,,0.25,0.25,5.5,7,5.95,5.45,0.5,8.40%,"4,720,000",-
7/11/2008,KCB,Kenya Commercial Bank,21.75,44,30.5,31.5,31,31,-,-,"492,500",-
7/11/2008,HFCK,Housing Finance,13,26.5,26.5,29.5,28,28.5,-0.5,1.79%,"785,300",-
7/11/2008,EQTY,Equity Bank,19.55,36.5,306,314,309,307,2,0.65%,"224,100",30.9
7/11/2008,DTK,Diamond Trust Bank Kenya,88,164,95,95.5,95,95,-,-,"204,500",79.17
7/11/2008,CFC,CFC Stanbic Holdings,34.5,67,113,118,115,111,4,3.48%,"219,400",-
7/11/2008,BBK,Barclays Bank,11.8,18.5,68.5,69,68.5,68,0.5,0.73%,"49,900",17.13
7/11/2008,FIRE,Sameer Africa,3.4,5.95,9,9.6,9.3,9.45,-0.15,1.61%,"88,800",-
7/11/2008,CMC,CMC Holdings,13.5,13.5,20.25,20.75,20.5,20.5,-,-,"178,100",-
7/11/2008,C&G,Car and General (K),21,29,51,55,54.5,51,3.5,6.42%,"1,000",36.33
7/11/2008,SASN,Sasini Tea and Coffee,10.5,13.6,13.25,13.75,13.65,13.15,0.5,3.66%,"22,800",-
7/11/2008,REA,Rea Vipingo Plantations,14.5,23.5,18.8,19,18.9,18.75,0.15,0.79%,"1,600",-
7/11/2008,KUKZ,Kakuzi,67.5,89,38,40,39,39.75,-0.75,1.92%,200,-
7/14/2008,^N20I,NSE 20-Share Index,"3,443.94","5,030.91","5,072.72","5,072.72","5,072.72","5,081.34",-8.62,0.17%,"22,550,000",-
7/14/2008,^NASI,NSE All-Share Index,74.68,122.14,109.12,109.12,109.12,109.46,-0.34,0.31%,"22,550,000",-
7/14/2008,SCOM,Safaricom,3.1,6.6,6.7,6.95,6.8,6.9,-0.1,1.47%,"17,920,000",-
7/14/2008,ACCS,AccessKenya Group,4,10.1,34.5,35,34.75,34,0.75,2.16%,"165,800",-
7/14/2008,UNGA,Unga Group,9.9,16.5,12.6,12.75,12.65,12.65,-,-,"3,200",10.54
7/14/2008,MSC,Mumias Sugar,4,7.35,11.6,11.95,11.8,11.75,0.05,0.42%,"398,500",-
7/14/2008,EVRD,Eveready East Africa,1.5,3.7,5.3,5.75,5.45,5.5,-0.05,0.92%,"51,800",-
7/14/2008,EABL,East African Breweries,200,325,198,205,198,202,-4,2.02%,"302,300",-
7/14/2008,BAT,British American Tobacco Kenya,295,549,160,162,160,160,-,-,"5,500",-
7/14/2008,OCH,Olympia Capital Holdings,3.1,5,15.1,15.5,15.3,15.2,0.1,0.65%,"11,200",-
7/14/2008,ICDC,Centum Investment,11.05,23.5,26,26.75,26,26,-,-,"43,700",21.49
7/14/2008,PAFR,Pan Africa Insurance Holdings,25.5,67,69,70,69,70,-1,1.45%,"7,400",34.5
7/14/2008,KNRE,Kenya Re-Insurance Corporation,7.5,17.5,16,16.5,16.35,16.1,0.25,1.53%,"667,200",-
7/14/2008,JUB,Jubilee Holdings,150,280,183,185,184,185,-1,0.54%,"5,700",152.07
7/14/2008,TOTL,Total Kenya,12.65,18,29.75,30,29.75,29.75,-,-,"20,800",-
7/14/2008,KPLC,Kenya Power and Lighting,14,20.75,202,209,204,202,2,0.98%,"6,300",22.67
7/14/2008,KENO,KenolKobil,9.05,16.95,91,91,91,91,-,-,500,9.1
7/14/2008,KEGN,KenGen,7.4,16.05,23.5,24.25,23.75,23.5,0.25,1.05%,"309,800",-
7/14/2008,PORT,E.A.Portland Cement,32,64,115,115,115,115,-,-,200,-
7/14/2008,CABL,E.A.Cables,9.55,17.5,39,39.5,39,39.5,-0.5,1.28%,"38,000",31.2
7/14/2008,ARM,Athi River Mining,33.2,74,108,112,110,108,2,1.82%,"12,200",22
7/14/2008,XPRS,Express,3,4.3,19.2,19.5,19.35,19.55,-0.2,1.03%,"16,100",-
7/14/2008,TPSE,TPS Eastern Africa (Serena),36,56.5,69,70,69.5,69.5,-,-,"9,800",59.57
7/14/2008,SGL,Standard Group,20,39,59.5,60,59.5,60,-0.5,0.84%,"3,500",54.09
7/14/2008,SCAN,ScanGroup,40,75.5,32,32.75,32.25,32.5,-0.25,0.78%,"47,800",26.88
7/14/2008,NMG,Nation Media Group,156,400,335,340,339,341,-2,0.59%,"46,700",154.09
7/14/2008,KQ,Kenya Airways,10.25,17.5,48.75,49.75,49,48.75,0.25,0.51%,"86,900",-
7/14/2008,SCBK,Standard Chartered Bank,160,320,202,208,205,205,-,-,"10,900",-
7/14/2008,NIC,NIC Bank,23.41,58,58,59.5,58.5,58,0.5,0.85%,"28,800",39.96
7/14/2008,NBK,National Bank of Kenya,16.25,24.25,63,63.5,63,62,1,1.59%,"92,800",45
7/14/2008,KCB,Kenya Commercial Bank,21.75,44,30.5,31.5,31,31,-,-,"743,500",-
7/14/2008,HFCK,Housing Finance,13,26.5,28,29.75,28.75,28,0.75,2.61%,"338,800",-
7/14/2008,EQTY,Equity Bank,19.55,36.5,310,320,313,309,4,1.28%,"42,200",31.3
7/14/2008,DTK,Diamond Trust Bank Kenya,88,164,93,95,94.5,95,-0.5,0.53%,"101,200",78.75
7/14/2008,CFC,CFC Stanbic Holdings,34.5,67,111,115,113,115,-2,1.77%,"2,700",-
7/14/2008,BBK,Barclays Bank,11.8,18.5,68,69,68,68.5,-0.5,0.74%,"71,100",17
7/14/2008,FIRE,Sameer Africa,3.4,5.95,9,9.5,9.4,9.3,0.1,1.06%,"11,800",-
7/14/2008,CMC,CMC Holdings,13.5,13.5,20.25,21,20.5,20.5,-,-,"910,000",-
7/14/2008,C&G,Car and General (K),21,29,51,51,51,54.5,-3.5,6.86%,700,34
7/14/2008,WTK,Williamson Tea Kenya,180,290,67,67,67,66,1,1.49%,500,-
7/14/2008,SASN,Sasini Tea and Coffee,10.5,13.6,13.3,14,13.5,13.65,-0.15,1.11%,"12,900",-
7/14/2008,REA,Rea Vipingo Plantations,14.5,23.5,18,18.8,18.4,18.9,-0.5,2.72%,"6,900",-
7/14/2008,KUKZ,Kakuzi,67.5,89,38,38,38,39,-1,2.63%,300,-
7/15/2008,^N20I,NSE 20-Share Index,"3,443.94","5,030.91","5,048.59","5,048.59","5,048.59","5,072.72",-24.13,0.48%,"37,240,000",-
7/15/2008,^NASI,NSE All-Share Index,74.68,122.14,108.22,108.22,108.22,109.12,-0.9,0.83%,"37,240,000",-
7/15/2008,SCOM,Safaricom,3.1,6.6,6.55,6.8,6.7,6.8,-0.1,1.49%,"29,320,000",-
7/15/2008,ACCS,AccessKenya Group,4,10.1,34,35,34.5,34.75,-0.25,0.72%,"382,400",-
7/15/2008,UNGA,Unga Group,9.9,16.5,12.5,12.75,12.55,12.65,-0.1,0.80%,"1,000",10.46
7/15/2008,MSC,Mumias Sugar,4,7.35,11.65,11.9,11.75,11.8,-0.05,0.43%,"1,110,000",-
7/15/2008,EVRD,Eveready East Africa,1.5,3.7,5.3,5.75,5.55,5.45,0.1,1.80%,"63,100",-
7/15/2008,EABL,East African Breweries,200,325,192,202,198,198,-,-,"322,700",-
7/15/2008,BAT,British American Tobacco Kenya,295,549,160,162,160,160,-,-,"32,800",-
7/15/2008,OCH,Olympia Capital Holdings,3.1,5,15,15.5,15.35,15.3,0.05,0.33%,"9,000",-
7/15/2008,ICDC,Centum Investment,11.05,23.5,26,26.5,26,26,-,-,"93,500",21.49
7/15/2008,CITY,City Trust,220,500,135,135,135,150,-15,11.11%,300,122.73
7/15/2008,PAFR,Pan Africa Insurance Holdings,25.5,67,69,69,69,69,-,-,"2,700",34.5
7/15/2008,KNRE,Kenya Re-Insurance Corporation,7.5,17.5,15.9,16.4,16.1,16.35,-0.25,1.55%,"216,400",-
7/15/2008,JUB,Jubilee Holdings,150,280,183,187,185,184,1,0.54%,"4,200",152.89
7/15/2008,TOTL,Total Kenya,12.65,18,29.5,30,29.5,29.75,-0.25,0.85%,"40,200",-
7/15/2008,KPLC,Kenya Power and Lighting,14,20.75,204,205,204,204,-,-,"3,800",22.67
7/15/2008,KENO,KenolKobil,9.05,16.95,91,92.5,91.5,91,0.5,0.55%,"9,800",9.15
7/15/2008,KEGN,KenGen,7.4,16.05,23.25,23.75,23.25,23.75,-0.5,2.15%,"482,200",-
7/15/2008,CABL,E.A.Cables,9.55,17.5,39,39.5,39.25,39,0.25,0.64%,"137,500",31.4
7/15/2008,BERG,Crown Berger,24.75,56,39,40,39.25,39.25,-,-,"1,300",-
7/15/2008,BAMB,Bamburi Cement,143,225,190,194,191,194,-3,1.57%,"1,800",-
7/15/2008,ARM,Athi River Mining,33.2,74,110,115,111,110,1,0.90%,"81,000",22.2
7/15/2008,XPRS,Express,3,4.3,19.2,20,19.8,19.35,0.45,2.27%,"5,600",-
7/15/2008,TPSE,TPS Eastern Africa (Serena),36,56.5,69,71,69.5,69.5,-,-,"11,000",59.57
7/15/2008,SGL,Standard Group,20,39,58,60,59,59.5,-0.5,0.85%,"1,100",53.64
7/15/2008,SCAN,ScanGroup,40,75.5,31,32.75,32,32.25,-0.25,0.78%,"40,600",26.67
7/15/2008,NMG,Nation Media Group,156,400,331,340,334,339,-5,1.50%,"12,300",151.82
7/15/2008,KQ,Kenya Airways,10.25,17.5,48.75,49.75,49,49,-,-,"203,300",-
7/15/2008,SCBK,Standard Chartered Bank,160,320,200,205,201,205,-4,1.99%,"30,700",-
7/15/2008,NIC,NIC Bank,23.41,58,58,59,58,58.5,-0.5,0.86%,"43,500",39.61
7/15/2008,NBK,National Bank of Kenya,16.25,24.25,63,65,63.5,63,0.5,0.79%,"229,000",45.36
7/15/2008,KCB,Kenya Commercial Bank,21.75,44,30.5,31.5,30.75,31,-0.25,0.81%,"593,900",-
7/15/2008,HFCK,Housing Finance,13,26.5,29.5,31.5,30.5,28.75,1.75,5.74%,"340,000",-
7/15/2008,EQTY,Equity Bank,19.55,36.5,313,320,317,313,4,1.26%,"185,800",31.7
7/15/2008,DTK,Diamond Trust Bank Kenya,88,164,93,96,94.5,94.5,-,-,"88,800",78.75
7/15/2008,CFC,CFC Stanbic Holdings,34.5,67,112,114,113,113,-,-,"3,400",-
7/15/2008,BBK,Barclays Bank,11.8,18.5,66,69,67.5,68,-0.5,0.74%,"359,200",16.88
7/15/2008,FIRE,Sameer Africa,3.4,5.95,9.25,9.5,9.35,9.4,-0.05,0.53%,"24,900",-
7/15/2008,CMC,CMC Holdings,13.5,13.5,20,20.75,20,20.5,-0.5,2.50%,"2,680,000",-
7/15/2008,C&G,Car and General (K),21,29,51,51,51,51,-,-,100,34
7/15/2008,WTK,Williamson Tea Kenya,180,290,67,67,67,67,-,-,"6,000",-
7/15/2008,SASN,Sasini Tea and Coffee,10.5,13.6,13,13.5,13.15,13.5,-0.35,2.66%,"54,700",-
7/15/2008,REA,Rea Vipingo Plantations,14.5,23.5,18.5,19,18.85,18.4,0.45,2.39%,"5,800",-
7/15/2008,LIMT,Limuru Tea,400,500,338,338,338,338,-,-,100,169
7/15/2008,KUKZ,Kakuzi,67.5,89,36,39.75,36.25,38,-1.75,4.83%,"1,100",-
7/16/2008,^N20I,NSE 20-Share Index,"3,443.94","5,030.91","5,057.96","5,057.96","5,057.96","5,048.59",9.37,0.19%,"34,670,000",-
7/16/2008,^NASI,NSE All-Share Index,74.68,122.14,108.13,108.13,108.13,108.22,-0.09,0.08%,"34,670,000",-
7/16/2008,SCOM,Safaricom,3.1,6.6,6.65,6.75,6.65,6.7,-0.05,0.75%,"30,190,000",-
7/16/2008,ACCS,AccessKenya Group,4,10.1,34.25,35.5,35,34.5,0.5,1.43%,"411,900",-
7/16/2008,UNGA,Unga Group,9.9,16.5,12.5,12.6,12.5,12.55,-0.05,0.40%,"14,400",10.42
7/16/2008,MSC,Mumias Sugar,4,7.35,11.65,11.85,11.75,11.75,-,-,"460,000",-
7/16/2008,EVRD,Eveready East Africa,1.5,3.7,5,5.8,5.3,5.55,-0.25,4.72%,"58,900",-
7/16/2008,EABL,East African Breweries,200,325,195,200,197,198,-1,0.51%,"295,700",-
7/16/2008,BAT,British American Tobacco Kenya,295,549,160,162,160,160,-,-,"11,600",-
7/16/2008,OCH,Olympia Capital Holdings,3.1,5,15,15.5,15.1,15.35,-0.25,1.66%,"16,900",-
7/16/2008,ICDC,Centum Investment,11.05,23.5,26,26.5,26,26,-,-,"145,500",21.49
7/16/2008,CITY,City Trust,220,500,135,135,135,135,-,-,400,122.73
7/16/2008,KNRE,Kenya Re-Insurance Corporation,7.5,17.5,16,16.5,16.25,16.1,0.15,0.92%,"293,300",-
7/16/2008,JUB,Jubilee Holdings,150,280,185,185,185,185,-,-,"2,200",152.89
7/16/2008,TOTL,Total Kenya,12.65,18,29.5,30,29.75,29.5,0.25,0.84%,"20,800",-
7/16/2008,KPLC,Kenya Power and Lighting,14,20.75,202,205,204,204,-,-,"11,500",22.67
7/16/2008,KENO,KenolKobil,9.05,16.95,89,91.5,90,91.5,-1.5,1.67%,"2,700",9
7/16/2008,KEGN,KenGen,7.4,16.05,23.25,24,23.5,23.25,0.25,1.06%,"435,900",-
7/16/2008,CABL,E.A.Cables,9.55,17.5,39,39.5,39.25,39.25,-,-,"34,000",31.4
7/16/2008,BERG,Crown Berger,24.75,56,39,39.5,39,39.25,-0.25,0.64%,"11,600",-
7/16/2008,BAMB,Bamburi Cement,143,225,192,192,192,191,1,0.52%,500,-
7/16/2008,ARM,Athi River Mining,33.2,74,112,116,113,111,2,1.77%,"24,400",22.6
7/16/2008,XPRS,Express,3,4.3,19.25,19.5,19.3,19.8,-0.5,2.59%,"14,900",-
7/16/2008,TPSE,TPS Eastern Africa (Serena),36,56.5,68,70,68.5,69.5,-1,1.46%,"19,700",58.71
7/16/2008,SGL,Standard Group,20,39,57,57,57,59,-2,3.51%,"1,600",51.82
7/16/2008,SCAN,ScanGroup,40,75.5,31.5,32.25,31.5,32,-0.5,1.59%,"44,200",26.25
7/16/2008,NMG,Nation Media Group,156,400,330,340,334,334,-,-,"6,500",151.82
7/16/2008,KQ,Kenya Airways,10.25,17.5,48.75,49.5,49,49,-,-,"108,500",-
7/16/2008,SCBK,Standard Chartered Bank,160,320,200,205,203,201,2,0.99%,"13,400",-
7/16/2008,NIC,NIC Bank,23.41,58,58,59,58,58,-,-,"44,800",39.61
