DATE,CODE,NAME,12m Low,12m High,Day Low,Day High,Day Price,Previous,Change,Change%,Volume,Adjust
7/26/2012,NBK,National Bank of Kenya,16.25,24.25,19.05,19.2,19.05,19.25,-0.2,1.05%,"4,100",-
7/26/2012,KCB,Kenya Commercial Bank,21.75,44,24.25,24.5,24.25,24.25,-,-,"884,300",-
7/26/2012,HFCK,Housing Finance,13,26.5,15.45,16,15.8,15.9,-0.1,0.63%,"29,800",-
7/26/2012,EQTY,Equity Bank,19.5,36.5,22.5,23,22.5,22.75,-0.25,1.11%,"564,100",-
7/26/2012,DTK,Diamond Trust Bank Kenya,88,164,92,92,92,93.5,-1.5,1.63%,600,-
7/26/2012,COOP,Co-operative Bank of Kenya,10.15,18,11.55,11.7,11.6,11.6,-,-,"327,200",-
7/26/2012,CFC,CFC Stanbic Holdings,34.5,67,42,42,42,43.5,-1.5,3.57%,"1,900",-
7/26/2012,BBK,Barclays Bank,11.75,18.5,14.25,14.5,14.35,14.4,-0.05,0.35%,"467,600",-
7/26/2012,MASH,Marshalls (E.A.),12,14.2,12.3,12.3,12.3,12.3,-,-,0,-
7/26/2012,FIRE,Sameer Africa,3.4,5.95,3.95,4.15,3.95,3.95,-,-,"69,500",-
7/26/2012,CMC,CMC Holdings,13.5,13.5,13.5,13.5,13.5,13.5,-,-,0,-
7/26/2012,C&G,Car and General (K),21,29,25,25,25,25,-,-,0,-
7/26/2012,UTK,Unilever Tea Kenya,45,45,45,45,45,45,-,-,0,-
7/26/2012,WTK,Williamson Tea Kenya,180,290,248,248,248,248,-,-,0,-
7/26/2012,SASN,Sasini Tea and Coffee,10.5,13.6,12.5,13,12.9,12.55,0.35,2.71%,"16,800",-
7/26/2012,REA,Rea Vipingo Plantations,14.5,23.5,16.95,16.95,16.95,16.95,-,-,0,-
7/26/2012,LIMT,Limuru Tea,400,500,450,450,450,450,-,-,0,-
7/26/2012,KUKZ,Kakuzi,67.5,89,80,80,80,80,-,-,0,-
7/26/2012,KAPC,Kapchorua Tea,111,148,132,132,132,132,-,-,0,-
7/26/2012,EGAD,Eaagads,22,57,32.5,32.5,32.5,32.5,-,-,0,-
7/27/2012,KPLC-P7,Kenya Power and Lighting 7%,5.5,5.5,5.5,5.5,5.5,5.5,-,-,0,-
7/27/2012,KPLC-P4,Kenya Power and Lighting 4%,7.65,7.65,7.65,7.65,7.65,7.65,-,-,0,-
7/27/2012,SCOM,Safaricom,3.05,6.5,3.8,3.95,3.85,3.9,-0.05,1.30%,"14,640,000",-
7/27/2012,ACCS,AccessKenya Group,3.9,10.1,5,5.1,5.05,5.05,-,-,"31,000",-
7/27/2012,BAUM,A.Baumann,11.1,11.1,11.1,11.1,11.1,11.1,-,-,0,-
7/27/2012,UNGA,Unga Group,9.6,16.5,12.15,12.3,12.25,12.3,-0.05,0.41%,"8,300",-
7/27/2012,ORCH,Kenya Orchards,3,3,3,3,3,3,-,-,0,-
7/27/2012,MSC,Mumias Sugar,4,7.35,6.9,7.05,6.95,6.95,-,-,"1,440,000",-
7/27/2012,EVRD,Eveready East Africa,1.4,2.8,1.65,1.85,1.75,1.75,-,-,"6,400",-
7/27/2012,EABL,East African Breweries,200,325,225,230,226,226,-,-,"61,600",-
7/27/2012,CARB,Carbacid Investments,88.5,140,126,126,126,126,-,-,100,-
7/27/2012,BOC,B.O.C Kenya,90,130,120,120,120,120,-,-,0,-
7/27/2012,BAT,British American Tobacco Kenya,290,549,382,384,383,381,2,0.52%,"10,800",-
7/27/2012,TCL,Trans-Century,20,37.75,25,25,25,24.75,0.25,1.00%,"181,800",-
7/27/2012,OCH,Olympia Capital Holdings,3.1,4.2,3.6,3.8,3.7,3.65,0.05,1.35%,"5,000",-
7/27/2012,ICDC,Centum Investment,11.05,23.5,12.85,13.1,12.95,13,-0.05,0.39%,"158,900",-
7/27/2012,CITY,City Trust,220,500,290,290,290,290,-,-,0,-
7/27/2012,PAFR,Pan Africa Insurance Holdings,24,67,33.75,34,33.75,34.75,-1,2.96%,200,-
7/27/2012,KNRE,Kenya Re-Insurance Corporation,7.3,17.15,9.95,10.1,10,9.95,0.05,0.50%,"57,500",-
7/27/2012,JUB,Jubilee Holdings,150,280,173,173,173,173,-,-,900,-
7/27/2012,CIC,CIC Insurance Group,3.05,7,4.3,4.55,4.45,4.15,0.3,6.74%,"920,300",-
7/27/2012,CFCI,Liberty Kenya Holdings,6.35,11.45,7.5,7.7,7.5,7.5,-,-,"44,000",-
7/27/2012,BRIT,British-American Investments,4.1,9.6,5.6,5.7,5.6,5.6,-,-,"165,900",-
7/27/2012,TOTL,Total Kenya,12.65,18,15.55,16,15.55,15.95,-0.4,2.57%,"1,500",-
7/27/2012,KPLC,Kenya Power and Lighting,14,20.75,15.15,15.35,15.2,15.2,-,-,"445,800",-
7/27/2012,KENO,KenolKobil,9.8,16.95,16.1,16.2,16.1,16.15,-0.05,0.31%,"144,700",-
7/27/2012,KEGN,KenGen,7.4,16.05,8.25,8.5,8.3,8.25,0.05,0.60%,"478,300",-
7/27/2012,PORT,E.A.Portland Cement,32,64,57,57,57,57,-,-,0,-
7/27/2012,CABL,E.A.Cables,9.55,17.5,10.9,11,10.9,10.65,0.25,2.29%,"49,900",-
7/27/2012,BERG,Crown Berger,24.75,55,32,32,32,33,-1,3.13%,100,-
7/27/2012,BAMB,Bamburi Cement,143,225,180,180,180,180,-,-,0,-
7/27/2012,ARM,Athi River Mining,32,74,200,200,200,201,-1,0.50%,800,40
7/27/2012,XPRS,Express,3,4.4,4,4,4,4,-,-,0,-
7/27/2012,UCHM,Uchumi Supermarket,12.7,24,15.3,15.85,15.3,15.3,-,-,"33,400",-
7/27/2012,TPSE,TPS Eastern Africa (Serena),36,56.5,44,44,44,44,-,-,0,-
7/27/2012,SGL,Standard Group,20,39,25,25,25,25,-,-,"1,000",-
7/27/2012,SCAN,ScanGroup,40,75.5,53.5,55,53.5,53.5,-,-,"19,300",-
7/27/2012,NMG,Nation Media Group,156,395,172,174,172,171,1,0.58%,"5,400",-
7/27/2012,LKL,Longhorn Kenya,8.5,21,18.3,18.3,18.3,18.3,-,-,0,-
7/27/2012,KQ,Kenya Airways,10.25,17.5,14.05,14.3,14.15,14.15,-,-,"121,400",-
7/27/2012,DTK-R,Diamond Trust Bank Kenya (Rights),2.3,50,26,28,26.25,26,0.25,0.95%,"18,100",-
7/27/2012,SCBK,Standard Chartered Bank,160,320,200,201,200,200,-,-,"2,100",-
7/27/2012,NIC,NIC Bank,22.95,58,37.25,38.5,38.25,37.75,0.5,1.31%,"80,300",34.77
7/27/2012,NBK,National Bank of Kenya,16.25,24.25,19.2,19.5,19.45,19.05,0.4,2.06%,"10,700",-
7/27/2012,KCB,Kenya Commercial Bank,21.75,44,24,25,24.25,24.25,-,-,"8,160,000",-
7/27/2012,HFCK,Housing Finance,13,26.5,15.8,15.9,15.85,15.8,0.05,0.32%,"33,800",-
7/27/2012,EQTY,Equity Bank,19.5,36.5,22.5,23,22.5,22.5,-,-,"1,170,000",-
7/27/2012,DTK,Diamond Trust Bank Kenya,88,164,94,95,94.5,92,2.5,2.65%,"31,100",-
7/27/2012,COOP,Co-operative Bank of Kenya,10.15,18,11.55,11.7,11.6,11.6,-,-,"296,000",-
7/27/2012,CFC,CFC Stanbic Holdings,34.5,67,42.25,42.5,42.25,42,0.25,0.59%,"2,100",-
7/27/2012,BBK,Barclays Bank,11.75,18.5,14.25,14.4,14.25,14.35,-0.1,0.70%,"531,000",-
7/27/2012,MASH,Marshalls (E.A.),12,14.2,12.3,12.3,12.3,12.3,-,-,0,-
7/27/2012,FIRE,Sameer Africa,3.4,5.95,3.95,4,3.95,3.95,-,-,"3,100",-
7/27/2012,CMC,CMC Holdings,13.5,13.5,13.5,13.5,13.5,13.5,-,-,0,-
7/27/2012,C&G,Car and General (K),21,29,25,25,25,25,-,-,0,-
7/27/2012,UTK,Unilever Tea Kenya,45,45,45,45,45,45,-,-,0,-
7/27/2012,WTK,Williamson Tea Kenya,180,290,248,248,248,248,-,-,700,-
7/27/2012,SASN,Sasini Tea and Coffee,10.5,13.6,12.5,12.5,12.5,12.9,-0.4,3.20%,"8,300",-
7/27/2012,REA,Rea Vipingo Plantations,14.5,23.5,17,17,17,16.95,0.05,0.29%,"4,000",-
7/27/2012,LIMT,Limuru Tea,400,500,450,450,450,450,-,-,0,-
7/27/2012,KUKZ,Kakuzi,67.5,89,75,75,75,80,-5,6.67%,100,-
7/27/2012,KAPC,Kapchorua Tea,111,148,135,135,135,132,3,2.22%,"1,200",-
7/27/2012,EGAD,Eaagads,22,57,32.5,32.5,32.5,32.5,-,-,0,-
7/30/2012,KPLC-P7,Kenya Power and Lighting 7%,5.5,5.5,5.5,5.5,5.5,5.5,-,-,0,-
7/30/2012,KPLC-P4,Kenya Power and Lighting 4%,7.65,7.65,7.65,7.65,7.65,7.65,-,-,0,-
7/30/2012,SCOM,Safaricom,3.05,6.5,3.7,3.9,3.8,3.85,-0.05,1.32%,"11,910,000",-
7/30/2012,ACCS,AccessKenya Group,3.9,10.1,5.05,5.2,5.1,5.05,0.05,0.98%,"53,500",-
7/30/2012,BAUM,A.Baumann,11.1,11.1,11.1,11.1,11.1,11.1,-,-,0,-
7/30/2012,UNGA,Unga Group,9.6,16.5,12.5,12.5,12.5,12.25,0.25,2.00%,"13,600",-
7/30/2012,ORCH,Kenya Orchards,3,3,3,3,3,3,-,-,0,-
7/30/2012,MSC,Mumias Sugar,4,7.35,6.9,7.05,7,6.95,0.05,0.71%,"2,130,000",-
7/30/2012,EVRD,Eveready East Africa,1.4,2.8,1.8,1.9,1.8,1.75,0.05,2.78%,"48,000",-
7/30/2012,EABL,East African Breweries,200,325,224,227,225,226,-1,0.44%,"10,000",-
7/30/2012,CARB,Carbacid Investments,88.5,140,126,126,126,126,-,-,100,-
7/30/2012,BOC,B.O.C Kenya,90,130,120,120,120,120,-,-,0,-
7/30/2012,BAT,British American Tobacco Kenya,290,549,383,386,384,383,1,0.26%,"181,200",-
7/30/2012,TCL,Trans-Century,20,37.75,25,25,25,25,-,-,"5,100",-
7/30/2012,OCH,Olympia Capital Holdings,3.1,4.2,3.8,3.8,3.8,3.7,0.1,2.63%,100,-
7/30/2012,ICDC,Centum Investment,11.05,23.5,12.45,13,12.7,12.95,-0.25,1.97%,"91,700",-
7/30/2012,CITY,City Trust,220,500,290,290,290,290,-,-,0,-
7/30/2012,PAFR,Pan Africa Insurance Holdings,24,67,33.75,35.25,33.75,33.75,-,-,900,-
7/30/2012,KNRE,Kenya Re-Insurance Corporation,7.3,17.15,9.9,10.1,10.05,10,0.05,0.50%,"45,100",-
7/30/2012,JUB,Jubilee Holdings,150,280,173,173,173,173,-,-,"1,500",-
7/30/2012,CIC,CIC Insurance Group,3.05,7,4.6,4.95,4.75,4.45,0.3,6.32%,"483,600",-
7/30/2012,CFCI,Liberty Kenya Holdings,6.35,11.45,7.75,7.8,7.75,7.5,0.25,3.23%,"10,700",-
7/30/2012,BRIT,British-American Investments,4.1,9.6,5.6,5.95,5.9,5.6,0.3,5.08%,"485,900",-
7/30/2012,TOTL,Total Kenya,12.65,18,16,16,16,15.55,0.45,2.81%,"24,800",-
7/30/2012,KPLC,Kenya Power and Lighting,14,20.75,15.25,15.35,15.3,15.2,0.1,0.65%,"238,700",-
7/30/2012,KENO,KenolKobil,9.8,16.95,16,16.1,16,16.1,-0.1,0.63%,"91,200",-
7/30/2012,KEGN,KenGen,7.4,16.05,8.25,8.35,8.3,8.3,-,-,"2,870,000",-
7/30/2012,PORT,E.A.Portland Cement,32,64,57,57,57,57,-,-,700,-
7/30/2012,CABL,E.A.Cables,9.55,17.5,10.5,11,10.95,10.9,0.05,0.46%,"87,700",-
7/30/2012,BERG,Crown Berger,24.75,55,32,33,32.5,32,0.5,1.54%,"2,200",-
7/30/2012,BAMB,Bamburi Cement,143,225,180,181,180,180,-,-,"58,600",-
7/30/2012,ARM,Athi River Mining,32,74,200,205,204,200,4,1.96%,"326,000",40.8
7/30/2012,XPRS,Express,3,4.4,3.7,4,3.7,4,-0.3,8.11%,"3,600",-
7/30/2012,UCHM,Uchumi Supermarket,12.7,24,15.3,15.55,15.35,15.3,0.05,0.33%,"42,200",-
7/30/2012,TPSE,TPS Eastern Africa (Serena),36,56.5,42,44,43,44,-1,2.33%,200,-
7/30/2012,SGL,Standard Group,20,39,25,25,25,25,-,-,0,-
7/30/2012,SCAN,ScanGroup,40,75.5,52,56,55.5,53.5,2,3.60%,"57,800",-
7/30/2012,NMG,Nation Media Group,156,395,172,176,173,172,1,0.58%,"21,000",-
7/30/2012,LKL,Longhorn Kenya,8.5,21,18.3,18.3,18.3,18.3,-,-,0,-
7/30/2012,KQ,Kenya Airways,10.25,17.5,14.05,14.3,14.25,14.15,0.1,0.70%,"236,900",-
7/30/2012,DTK-R,Diamond Trust Bank Kenya (Rights),2.3,50,26,26,26,26.25,-0.25,0.96%,"26,500",-
7/30/2012,SCBK,Standard Chartered Bank,160,320,200,200,200,200,-,-,600,-
7/30/2012,NIC,NIC Bank,22.95,58,38.25,40,38.75,38.25,0.5,1.29%,"166,200",35.23
7/30/2012,NBK,National Bank of Kenya,16.25,24.25,19.3,19.6,19.45,19.45,-,-,"16,400",-
7/30/2012,KCB,Kenya Commercial Bank,21.75,44,24,24.5,24,24.25,-0.25,1.04%,"375,500",-
7/30/2012,HFCK,Housing Finance,13,26.5,15.2,15.9,15.65,15.85,-0.2,1.28%,"20,400",-
7/30/2012,EQTY,Equity Bank,19.5,36.5,21.75,22.75,22.25,22.5,-0.25,1.12%,"1,520,000",-
7/30/2012,DTK,Diamond Trust Bank Kenya,88,164,95,97,95,94.5,0.5,0.53%,"3,000",-
7/30/2012,COOP,Co-operative Bank of Kenya,10.15,18,11.55,11.75,11.65,11.6,0.05,0.43%,"485,100",-
7/30/2012,CFC,CFC Stanbic Holdings,34.5,67,42.5,42.5,42.5,42.25,0.25,0.59%,"3,000",-
7/30/2012,BBK,Barclays Bank,11.75,18.5,14.15,14.3,14.25,14.25,-,-,"150,600",-
7/30/2012,MASH,Marshalls (E.A.),12,14.2,12.3,12.3,12.3,12.3,-,-,0,-
7/30/2012,FIRE,Sameer Africa,3.4,5.95,4,4.1,4,3.95,0.05,1.25%,"50,800",-
7/30/2012,CMC,CMC Holdings,13.5,13.5,13.5,13.5,13.5,13.5,-,-,0,-
7/30/2012,C&G,Car and General (K),21,29,25,25,25,25,-,-,"13,000",-
7/30/2012,UTK,Unilever Tea Kenya,45,45,45,45,45,45,-,-,0,-
7/30/2012,WTK,Williamson Tea Kenya,180,290,248,248,248,248,-,-,0,-
7/30/2012,SASN,Sasini Tea and Coffee,10.5,13.6,12.5,13,12.55,12.5,0.05,0.40%,"15,300",-
7/30/2012,REA,Rea Vipingo Plantations,14.5,23.5,16.5,17.4,17.05,17,0.05,0.29%,"42,000",-
7/30/2012,LIMT,Limuru Tea,400,500,450,450,450,450,-,-,0,-
7/30/2012,KUKZ,Kakuzi,67.5,89,75,75,75,75,-,-,0,-
7/30/2012,KAPC,Kapchorua Tea,111,148,138,138,138,135,3,2.17%,600,-
7/30/2012,EGAD,Eaagads,22,57,35.5,35.5,35.5,32.5,3,8.45%,100,-
7/31/2012,^NASI,NSE All-Share Index,73.71,121.58,83.26,83.26,83.26,84.66,-1.4,1.68%,0,-
7/31/2012,^N20I,NSE 20-Share Index,"3,396.83","5,030.91","3,832.42","3,832.42","3,832.42","3,878.49",-46.07,1.20%,0,-
7/31/2012,KPLC-P7,Kenya Power and Lighting 7%,5.5,5.5,5.5,5.5,5.5,5.5,-,-,0,-
7/31/2012,KPLC-P4,Kenya Power and Lighting 4%,7.65,7.65,7.65,7.65,7.65,7.65,-,-,0,-
7/31/2012,SCOM,Safaricom,3.05,6.5,3.8,3.9,3.8,3.8,-,-,"2,060,000",-
7/31/2012,ACCS,AccessKenya Group,3.9,10.1,5,5.1,5,5.1,-0.1,2.00%,"58,000",-
7/31/2012,BAUM,A.Baumann,11.1,11.1,11.1,11.1,11.1,11.1,-,-,0,-
7/31/2012,UNGA,Unga Group,9.6,16.5,12.3,12.3,12.3,12.5,-0.2,1.63%,"14,400",-
7/31/2012,ORCH,Kenya Orchards,3,3,3,3,3,3,-,-,0,-
7/31/2012,MSC,Mumias Sugar,4,7.35,6.85,7,6.9,7,-0.1,1.45%,"240,300",-
7/31/2012,EVRD,Eveready East Africa,1.4,2.8,1.8,1.9,1.85,1.8,0.05,2.70%,"61,400",-
7/31/2012,EABL,East African Breweries,200,325,220,224,221,225,-4,1.81%,"17,900",-
7/31/2012,CARB,Carbacid Investments,88,140,125,125,125,126,-1,0.80%,300,-
7/31/2012,BOC,B.O.C Kenya,90,130,120,120,120,120,-,-,"1,100",-
7/31/2012,BAT,British American Tobacco Kenya,286,549,384,384,384,384,-,-,0,-
7/31/2012,TCL,Trans-Century,20,37.75,25,25,25,25,-,-,"17,500",-
7/31/2012,OCH,Olympia Capital Holdings,3.05,4.2,3.65,3.85,3.65,3.8,-0.15,4.11%,"26,600",-
7/31/2012,ICDC,Centum Investment,11.05,23.5,12.25,12.7,12.3,12.7,-0.4,3.25%,"108,200",-
7/31/2012,CITY,City Trust,220,500,290,290,290,290,-,-,0,-
7/31/2012,PAFR,Pan Africa Insurance Holdings,24,67,34,34,34,33.75,0.25,0.74%,"1,300",-
7/31/2012,KNRE,Kenya Re-Insurance Corporation,7.3,17.15,10,10.5,10.2,10.05,0.15,1.47%,"375,600",-
7/31/2012,JUB,Jubilee Holdings,150,280,173,173,173,173,-,-,600,-
7/31/2012,CIC,CIC Insurance Group,3.05,7,5,5.2,5.15,4.75,0.4,7.77%,"1,680,000",-
7/31/2012,CFCI,Liberty Kenya Holdings,6.35,11.45,7.5,7.8,7.7,7.75,-0.05,0.65%,"30,800",-
7/31/2012,BRIT,British-American Investments,4.1,9.6,5.75,5.95,5.85,5.9,-0.05,0.85%,"125,900",-
7/31/2012,TOTL,Total Kenya,12.65,18,16,17,16,16,-,-,"11,200",-
7/31/2012,KPLC,Kenya Power and Lighting,14,20.75,15.3,15.5,15.35,15.3,0.05,0.33%,"217,800",-
7/31/2012,KENO,KenolKobil,9.8,16.95,16,16.35,16,16,-,-,"131,300",-
7/31/2012,KEGN,KenGen,7.3,16.05,8.25,8.65,8.35,8.3,0.05,0.60%,"1,030,000",-
7/31/2012,PORT,E.A.Portland Cement,32,64,55,55,55,57,-2,3.64%,300,-
7/31/2012,CABL,E.A.Cables,9.55,17.5,10.5,10.75,10.55,10.95,-0.4,3.79%,"15,600",-
7/31/2012,BERG,Crown Berger,24.75,55,32,32,32,32.5,-0.5,1.56%,800,-
7/31/2012,BAMB,Bamburi Cement,143,225,180,181,180,180,-,-,"3,400",-
7/31/2012,ARM,Athi River Mining,32,74,201,205,204,204,-,-,"108,200",40.8
7/31/2012,XPRS,Express,3,4.4,3.75,3.75,3.75,3.7,0.05,1.33%,400,-
7/31/2012,UCHM,Uchumi Supermarket,12.5,24,15.35,15.4,15.35,15.35,-,-,"16,400",-
7/31/2012,TPSE,TPS Eastern Africa (Serena),36,56.5,40,42.75,41.25,43,-1.75,4.24%,"2,700",-
7/31/2012,SGL,Standard Group,19.55,39,25,25,25,25,-,-,"4,100",-
7/31/2012,SCAN,ScanGroup,40,75.5,53,54,53.5,55.5,-2,3.74%,"26,500",-
7/31/2012,NMG,Nation Media Group,156,395,174,177,174,173,1,0.57%,"13,100",-
7/31/2012,LKL,Longhorn Kenya,8.5,21,18.3,18.3,18.3,18.3,-,-,0,-
7/31/2012,KQ,Kenya Airways,10.25,17.5,14,14.2,14.05,14.25,-0.2,1.42%,"19,200",-
7/31/2012,DTK-R,Diamond Trust Bank Kenya (Rights),2.3,50,26,26,26,26,-,-,"54,800",-
7/31/2012,SCBK,Standard Chartered Bank,160,320,195,195,195,200,-5,2.56%,300,-
7/31/2012,NIC,NIC Bank,22.95,58,34.5,38.25,36.75,38.75,-2,5.44%,"17,000",33.41
7/31/2012,NBK,National Bank of Kenya,16.25,24.25,19.2,20,19.55,19.45,0.1,0.51%,"65,700",-
7/31/2012,KCB,Kenya Commercial Bank,21.75,44,23.75,24.5,24,24,-,-,"594,700",-
7/31/2012,HFCK,Housing Finance,13,26.5,15.25,15.9,15.5,15.65,-0.15,0.97%,"44,300",-
7/31/2012,EQTY,Equity Bank,19.4,36.5,21.5,22,21.5,22.25,-0.75,3.49%,"686,600",-
7/31/2012,DTK,Diamond Trust Bank Kenya,88,164,95,97,95,95,-,-,"13,200",-
7/31/2012,COOP,Co-operative Bank of Kenya,10.15,18,11.45,11.65,11.55,11.65,-0.1,0.87%,"421,800",-
7/31/2012,CFC,CFC Stanbic Holdings,34.5,67,42.25,42.5,42.25,42.5,-0.25,0.59%,"2,500",-
7/31/2012,BBK,Barclays Bank,11.75,18.5,14,14.25,14.05,14.25,-0.2,1.42%,"364,400",-
7/31/2012,MASH,Marshalls (E.A.),12,14.2,12.3,12.3,12.3,12.3,-,-,0,-
7/31/2012,FIRE,Sameer Africa,3.4,5.95,3.8,4,3.95,4,-0.05,1.27%,"2,800",-
7/31/2012,CMC,CMC Holdings,13.5,13.5,13.5,13.5,13.5,13.5,-,-,0,-
7/31/2012,C&G,Car and General (K),21,29,23,25,24.25,25,-0.75,3.09%,"19,300",-
7/31/2012,UTK,Unilever Tea Kenya,45,45,45,45,45,45,-,-,0,-
7/31/2012,WTK,Williamson Tea Kenya,180,290,248,248,248,248,-,-,0,-
7/31/2012,SASN,Sasini Tea and Coffee,10.5,13.6,11.7,12.6,12.15,12.55,-0.4,3.29%,"12,700",-
7/31/2012,REA,Rea Vipingo Plantations,14.5,23.5,17.2,17.2,17.2,17.05,0.15,0.87%,400,-
7/31/2012,LIMT,Limuru Tea,400,500,450,450,450,450,-,-,0,-
7/31/2012,KUKZ,Kakuzi,67.5,89,75,75,75,75,-,-,400,-
7/31/2012,KAPC,Kapchorua Tea,111,148,132,139,135,138,-3,2.22%,300,-
7/31/2012,EGAD,Eaagads,22,57,39,39,39,35.5,3.5,8.97%,100,-
8/1/2012,^NASI,NSE All-Share Index,73.71,121.58,83.01,83.01,83.01,83.26,-0.25,0.30%,"12,580,000",-
8/1/2012,^N20I,NSE 20-Share Index,"3,396.83","5,030.91","3,825.65","3,825.65","3,825.65","3,832.42",-6.77,0.18%,"12,580,000",-
8/1/2012,KPLC-P7,Kenya Power and Lighting 7%,5.5,5.5,5.5,5.5,5.5,5.5,-,-,0,-
8/1/2012,KPLC-P4,Kenya Power and Lighting 4%,7.65,7.65,7.65,7.65,7.65,7.65,-,-,0,-
8/1/2012,SCOM,Safaricom,3.05,6.5,3.8,3.85,3.8,3.8,-,-,"1,500,000",-
8/1/2012,ACCS,AccessKenya Group,3.9,10.1,4.8,5.05,4.95,5,-0.05,1.01%,"37,000",-
8/1/2012,BAUM,A.Baumann,11.1,11.1,11.1,11.1,11.1,11.1,-,-,0,-
8/1/2012,UNGA,Unga Group,9.6,16.5,12.3,12.35,12.3,12.3,-,-,"12,500",-
8/1/2012,ORCH,Kenya Orchards,3,3,3,3,3,3,-,-,0,-
8/1/2012,MSC,Mumias Sugar,4,7.35,6.7,7,6.7,6.9,-0.2,2.99%,"522,100",-
8/1/2012,EVRD,Eveready East Africa,1.4,2.8,1.8,1.8,1.8,1.85,-0.05,2.78%,"16,400",-
8/1/2012,EABL,East African Breweries,200,325,211,222,221,221,-,-,"330,100",-
8/1/2012,CARB,Carbacid Investments,88.5,140,125,125,125,125,-,-,0,-
8/1/2012,BOC,B.O.C Kenya,90,130,120,120,120,120,-,-,"1,200",-
8/1/2012,BAT,British American Tobacco Kenya,290,549,380,384,383,384,-1,0.26%,"5,000",-
8/1/2012,TCL,Trans-Century,20,37.75,24,24.5,24.25,25,-0.75,3.09%,"53,700",-
8/1/2012,OCH,Olympia Capital Holdings,3.1,4.2,3.85,3.85,3.85,3.65,0.2,5.19%,"1,300",-
8/1/2012,ICDC,Centum Investment,11.05,23.5,12.3,12.65,12.45,12.3,0.15,1.20%,"60,000",-
8/1/2012,CITY,City Trust,220,500,290,290,290,290,-,-,0,-
8/1/2012,PAFR,Pan Africa Insurance Holdings,24,67,34,34,34,34,-,-,700,-
8/1/2012,KNRE,Kenya Re-Insurance Corporation,7.3,17.15,10.05,10.6,10.1,10.2,-0.1,0.99%,"56,000",-
8/1/2012,JUB,Jubilee Holdings,150,280,162,173,165,173,-8,4.85%,"1,400",-
8/1/2012,CIC,CIC Insurance Group,3.05,7,4.7,5.1,4.9,5.15,-0.25,5.10%,"1,290,000",-
8/1/2012,CFCI,Liberty Kenya Holdings,6.35,11.45,7.5,7.85,7.7,7.7,-,-,"37,000",-
8/1/2012,BRIT,British-American Investments,4.1,9.6,5.5,5.85,5.7,5.85,-0.15,2.63%,"171,800",-
8/1/2012,TOTL,Total Kenya,12.65,18,16.5,17,16.85,16,0.85,5.04%,"2,300",-
8/1/2012,KPLC,Kenya Power and Lighting,14,20.75,15.35,15.5,15.35,15.35,-,-,"185,400",-
8/1/2012,KENO,KenolKobil,9.8,16.95,15.8,16.1,16,16,-,-,"66,400",-
8/1/2012,KEGN,KenGen,7.4,16.05,8.4,8.8,8.65,8.35,0.3,3.47%,"177,500",-
8/1/2012,PORT,E.A.Portland Cement,32,64,55,55,55,55,-,-,0,-
8/1/2012,CABL,E.A.Cables,9.55,17.5,10.5,10.8,10.6,10.55,0.05,0.47%,"1,600",-
8/1/2012,BERG,Crown Berger,24.75,55,32,32,32,32,-,-,"5,500",-
8/1/2012,BAMB,Bamburi Cement,143,225,180,180,180,180,-,-,500,-
8/1/2012,ARM,Athi River Mining,32,74,201,201,201,204,-3,1.49%,"1,000",40.2
8/1/2012,XPRS,Express,3,4.4,3.75,3.95,3.8,3.75,0.05,1.32%,500,-
8/1/2012,UCHM,Uchumi Supermarket,12.7,24,15.3,15.4,15.3,15.35,-0.05,0.33%,"251,800",-
8/1/2012,TPSE,TPS Eastern Africa (Serena),36,56.5,39,41,40,41.25,-1.25,3.13%,"7,800",-
8/1/2012,SGL,Standard Group,20,39,25,25,25,25,-,-,0,-
8/1/2012,SCAN,ScanGroup,40,75.5,53.5,55,54.5,53.5,1,1.83%,"27,200",-
8/1/2012,NMG,Nation Media Group,156,395,174,180,175,174,1,0.57%,"9,400",-
8/1/2012,LKL,Longhorn Kenya,8.5,21,18.3,18.3,18.3,18.3,-,-,200,-
8/1/2012,KQ,Kenya Airways,10.25,17.5,14,14.3,14.1,14.05,0.05,0.35%,"43,100",-
8/1/2012,SCBK,Standard Chartered Bank,160,320,187,200,191,195,-4,2.09%,"4,400",-
8/1/2012,NIC,NIC Bank,22.95,58,35,36.75,35.25,36.75,-1.5,4.26%,"63,700",32.05
8/1/2012,NBK,National Bank of Kenya,16.25,24.25,19.2,20.5,19.6,19.55,0.05,0.26%,"39,800",-
8/1/2012,KCB,Kenya Commercial Bank,21.75,44,24,24.5,24.25,24,0.25,1.03%,"1,730,000",-
8/1/2012,HFCK,Housing Finance,13,26.5,15.4,16,15.45,15.5,-0.05,0.32%,"47,000",-
8/1/2012,EQTY,Equity Bank,19.5,36.5,21.25,21.75,21.25,21.5,-0.25,1.18%,"3,680,000",-
8/1/2012,DTK,Diamond Trust Bank Kenya,88,164,95,97,95,95,-,-,"68,000",-
8/1/2012,COOP,Co-operative Bank of Kenya,10.15,18,11,11.6,11.45,11.55,-0.1,0.87%,"710,400",-
8/1/2012,CFC,CFC Stanbic Holdings,34.5,67,42.5,42.5,42.5,42.25,0.25,0.59%,"6,000",-
8/1/2012,BBK,Barclays Bank,11.75,18.5,13.75,14.05,13.95,14.05,-0.1,0.72%,"1,310,000",-
