DATE,CODE,NAME,12m Low,12m High,Day Low,Day High,Day Price,Previous,Change,Change%,Volume,Adjust
8/17/2007,CMC,CMC Holdings,13.5,13.5,14.6,15.6,15.3,15.35,-0.05,0.33%,"717,300",12.75
8/17/2007,FIRE,Sameer Africa,3.4,5.95,12.5,13,12.65,12.8,-0.15,1.19%,"70,900",-
8/17/2007,BBK,Barclays Bank,11.9,18.5,72,78.5,73.5,72.5,1,1.36%,"399,300",18.38
8/17/2007,CFC,CFC Stanbic Holdings,34.5,67,129,131,129,129,-,-,"32,900",-
8/17/2007,DTK,Diamond Trust Bank Kenya,88,164,93,100,96.5,95.5,1,1.04%,"95,400",80.42
8/17/2007,EQTY,Equity Bank,19.55,36.5,122,130,125,126,-1,0.80%,"120,900",12.5
8/17/2007,HFCK,Housing Finance,13,26.5,30.75,33,31.5,32.25,-0.75,2.38%,"61,200",-
8/17/2007,KCB,Kenya Commercial Bank,21.75,44,25.75,28.25,26.25,26.25,-,-,"912,600",-
8/17/2007,NBK,National Bank of Kenya,16.25,24.25,42.25,45,43.5,43.5,-,-,"31,000",31.07
8/17/2007,NIC,NIC Bank,23.41,58,155,161,159,158,1,0.63%,"40,700",36.2
8/17/2007,SCBK,Standard Chartered Bank,160,320,180,187,183,185,-2,1.09%,"16,500",-
8/17/2007,KQ,Kenya Airways,10.25,17.5,70,76,74.5,73,1.5,2.01%,"149,200",-
8/17/2007,NMG,Nation Media Group,156,400,250,255,254,245,9,3.54%,"61,800",115.45
8/17/2007,SCAN,ScanGroup,40,75.5,24.5,27,26,24.75,1.25,4.81%,"136,700",21.67
8/17/2007,SGL,Standard Group,20,39,55,57,55.5,56.5,-1,1.80%,"5,300",50.45
8/17/2007,TPSE,TPS Eastern Africa (Serena),36,56.5,80,84.5,82,83,-1,1.22%,"35,700",70.29
8/17/2007,XPRS,Express,3,4.3,23.5,25.5,24,23.5,0.5,2.08%,"124,100",-
8/17/2007,ARM,Athi River Mining,33.2,74,92,95,94.5,91,3.5,3.70%,"226,000",18.9
8/17/2007,BAMB,Bamburi Cement,143,225,186,190,189,189,-,-,"424,900",-
8/17/2007,BERG,Crown Berger,24.75,56,45,46.5,46.25,45,1.25,2.70%,"51,900",-
8/17/2007,CABL,E.A.Cables,9.55,17.5,41,47.5,46.25,45.5,0.75,1.62%,"146,000",37
8/17/2007,PORT,E.A.Portland Cement,32,64,130,131,130,130,-,-,"3,500",-
8/17/2007,KEGN,KenGen,7.7,16.05,27.25,29.25,28.5,28.25,0.25,0.88%,"1,200,000",-
8/17/2007,KENO,KenolKobil,9.05,16.95,100,101,100,100,-,-,"21,600",10
8/17/2007,KPLC,Kenya Power and Lighting,14,20.75,215,220,219,218,1,0.46%,"43,100",24.33
8/17/2007,TOTL,Total Kenya,12.65,18,29.25,31,30.25,30.25,-,-,"11,900",-
8/17/2007,JUB,Jubilee Holdings,150,280,215,233,219,216,3,1.37%,"7,500",180.99
8/17/2007,PAFR,Pan Africa Insurance Holdings,26.5,67,100,103,102,99.5,2.5,2.45%,"14,500",51
8/17/2007,CITY,City Trust,220,500,155,155,155,145,10,6.45%,"1,000",140.91
8/17/2007,ICDC,Centum Investment,11.05,23.5,27.5,29.25,28.5,28,0.5,1.75%,"257,900",23.55
8/17/2007,OCH,Olympia Capital Holdings,3.1,5,21,22.5,21,21,-,-,"227,900",-
8/17/2007,BAT,British American Tobacco Kenya,297,549,160,170,167,156,11,6.59%,"176,300",-
8/17/2007,EABL,East African Breweries,200,325,151,158,156,155,1,0.64%,"241,800",130
8/17/2007,EVRD,Eveready East Africa,1.5,3.7,7.8,8.2,8,8,-,-,"168,300",-
8/17/2007,MSC,Mumias Sugar,4,7.35,30,32,31.25,31,0.25,0.80%,"257,500",10.42
8/17/2007,UNGA,Unga Group,9.9,16.5,14.8,15,14.9,15,-0.1,0.67%,"28,400",12.42
8/17/2007,ACCS,AccessKenya Group,4,10.1,14,14.85,14.3,14.1,0.2,1.40%,"875,000",-
8/17/2007,^N20I,NSE 20-Share Index,"3,443.94","5,030.91","5,171.30","5,171.30","5,171.30","5,120.53",50.77,0.98%,"8,060,000",-
8/20/2007,EGAD,Eaagads,22,57,40,40.5,40.25,40.5,-0.25,0.62%,"1,800",20.13
8/20/2007,KAPC,Kapchorua Tea,111,148,90,90,90,92,-2,2.22%,200,-
8/20/2007,KUKZ,Kakuzi,67.5,89,40,40,40,38,2,5.00%,"50,000",-
8/20/2007,REA,Rea Vipingo Plantations,14.5,23.5,20.5,21.75,21,20.75,0.25,1.19%,"17,400",-
8/20/2007,SASN,Sasini Tea and Coffee,10.5,13.6,18,19,18.2,18.9,-0.7,3.85%,"53,200",-
8/20/2007,CMC,CMC Holdings,13.5,13.5,14.3,15.5,15.35,15.3,0.05,0.33%,"155,000",12.79
8/20/2007,FIRE,Sameer Africa,3.4,5.95,12,13,12.7,12.65,0.05,0.39%,"44,300",-
8/20/2007,BBK,Barclays Bank,11.9,18.5,66.5,76,73,73.5,-0.5,0.68%,"478,100",18.25
8/20/2007,CFC,CFC Stanbic Holdings,34.5,67,129,130,129,129,-,-,"5,800",-
8/20/2007,DTK,Diamond Trust Bank Kenya,88,164,92,100,98,96.5,1.5,1.53%,"43,900",81.67
8/20/2007,EQTY,Equity Bank,19.55,36.5,123,132,126,125,1,0.79%,"164,000",12.6
8/20/2007,HFCK,Housing Finance,13,26.5,31,34,32.25,31.5,0.75,2.33%,"86,800",-
8/20/2007,KCB,Kenya Commercial Bank,21.75,44,25,27,26.5,26.25,0.25,0.94%,"777,900",-
8/20/2007,NBK,National Bank of Kenya,16.25,24.25,42,46,43.5,43.5,-,-,"61,300",31.07
8/20/2007,NIC,NIC Bank,23.41,58,152,161,157,159,-2,1.27%,"72,100",35.74
8/20/2007,SCBK,Standard Chartered Bank,160,320,180,190,184,183,1,0.54%,"21,700",-
8/20/2007,KQ,Kenya Airways,10.25,17.5,70,73,71,74.5,-3.5,4.93%,"58,300",-
8/20/2007,NMG,Nation Media Group,156,400,240,255,246,254,-8,3.25%,"5,900",111.82
8/20/2007,SCAN,ScanGroup,40,75.5,24.25,26.5,25,26,-1,4.00%,"199,600",20.83
8/20/2007,SGL,Standard Group,20,39,51,57.5,54.5,55.5,-1,1.83%,"4,700",49.55
8/20/2007,TPSE,TPS Eastern Africa (Serena),36,56.5,80,83,80.5,82,-1.5,1.86%,"11,400",69
8/20/2007,XPRS,Express,3,4.3,23.5,24.75,23.75,24,-0.25,1.05%,"14,700",-
8/20/2007,ARM,Athi River Mining,33.2,74,86,97,95,94.5,0.5,0.53%,"69,700",19
8/20/2007,BAMB,Bamburi Cement,143,225,190,190,190,189,1,0.53%,500,-
8/20/2007,BERG,Crown Berger,24.75,56,41.75,45,42,46.25,-4.25,10.12%,"10,200",-
8/20/2007,CABL,E.A.Cables,9.55,17.5,42,49.75,45,46.25,-1.25,2.78%,"125,200",36
8/20/2007,KEGN,KenGen,7.7,16.05,27.5,30.25,28.75,28.5,0.25,0.87%,"877,300",-
8/20/2007,KPLC,Kenya Power and Lighting,14,20.75,210,224,220,219,1,0.45%,"52,300",24.44
8/20/2007,TOTL,Total Kenya,12.65,18,30.5,31,30.5,30.25,0.25,0.82%,"13,000",-
8/20/2007,JUB,Jubilee Holdings,150,280,219,220,219,219,-,-,"1,900",180.99
8/20/2007,PAFR,Pan Africa Insurance Holdings,26.5,67,100,101,100,102,-2,2.00%,"1,500",50
8/20/2007,CITY,City Trust,220,500,160,160,160,155,5,3.13%,"2,000",145.45
8/20/2007,ICDC,Centum Investment,11.05,23.5,27,29.5,28.5,28.5,-,-,"595,800",23.55
8/20/2007,OCH,Olympia Capital Holdings,3.1,5,21,22,21.25,21,0.25,1.18%,"19,000",-
8/20/2007,BAT,British American Tobacco Kenya,297,549,155,170,159,167,-8,5.03%,"9,900",-
8/20/2007,EABL,East African Breweries,200,325,151,159,155,156,-1,0.65%,"179,000",129.17
8/20/2007,EVRD,Eveready East Africa,1.5,3.7,7.8,8.5,8.2,8,0.2,2.44%,"230,000",-
8/20/2007,MSC,Mumias Sugar,4,7.35,28.75,31,29.75,31.25,-1.5,5.04%,"540,300",9.92
8/20/2007,UNGA,Unga Group,9.9,16.5,15,15,15,14.9,0.1,0.67%,"2,100",12.5
8/20/2007,ACCS,AccessKenya Group,4,10.1,14,14.9,14.5,14.3,0.2,1.38%,"435,200",-
8/20/2007,^N20I,NSE 20-Share Index,"3,443.94","5,030.91","5,126.68","5,126.68","5,126.68","5,171.30",-44.62,0.87%,"5,490,000",-
8/21/2007,KUKZ,Kakuzi,67.5,89,38,40,39.5,40,-0.5,1.27%,800,-
8/21/2007,REA,Rea Vipingo Plantations,14.5,23.5,21,21.5,21,21,-,-,800,-
8/21/2007,SASN,Sasini Tea and Coffee,10.5,13.6,17.55,18.5,18.45,18.2,0.25,1.36%,"148,800",-
8/21/2007,WTK,Williamson Tea Kenya,180,290,115,115,115,116,-1,0.87%,800,-
8/21/2007,CMC,CMC Holdings,13.5,13.5,14.45,15.5,15.3,15.35,-0.05,0.33%,"389,200",12.75
8/21/2007,FIRE,Sameer Africa,3.4,5.95,12.5,13,12.75,12.7,0.05,0.39%,"106,200",-
8/21/2007,MASH,Marshalls (E.A.),12,14.2,35,35,35,36,-1,2.86%,100,-
8/21/2007,BBK,Barclays Bank,11.9,18.5,69,78.5,73,73,-,-,"231,100",18.25
8/21/2007,CFC,CFC Stanbic Holdings,34.5,67,127,129,127,129,-2,1.57%,"13,100",-
8/21/2007,DTK,Diamond Trust Bank Kenya,88,164,95,98,95,98,-3,3.16%,"3,700",79.17
8/21/2007,EQTY,Equity Bank,19.55,36.5,125,132,127,126,1,0.79%,"72,400",12.7
8/21/2007,HFCK,Housing Finance,13,26.5,32,34,33,32.25,0.75,2.27%,"85,300",-
8/21/2007,KCB,Kenya Commercial Bank,21.75,44,25.5,27,26.5,26.5,-,-,"1,670,000",-
8/21/2007,NBK,National Bank of Kenya,16.25,24.25,42.5,46.5,44.25,43.5,0.75,1.69%,"47,500",31.61
8/21/2007,NIC,NIC Bank,23.41,58,158,167,160,157,3,1.88%,"138,000",36.43
8/21/2007,SCBK,Standard Chartered Bank,160,320,181,190,185,184,1,0.54%,"16,600",-
8/21/2007,KQ,Kenya Airways,10.25,17.5,70,75,71.5,71,0.5,0.70%,"184,100",-
8/21/2007,NMG,Nation Media Group,156,400,243,250,245,246,-1,0.41%,"14,400",111.36
8/21/2007,SCAN,ScanGroup,40,75.5,24.25,26.5,25.5,25,0.5,1.96%,"67,000",21.25
8/21/2007,SGL,Standard Group,20,39,55,56,55,54.5,0.5,0.91%,"3,400",50
8/21/2007,TPSE,TPS Eastern Africa (Serena),36,56.5,80.5,84.5,82.5,80.5,2,2.42%,"30,400",70.71
8/21/2007,XPRS,Express,3,4.3,23,26,24.5,23.75,0.75,3.06%,"54,000",-
8/21/2007,ARM,Athi River Mining,33.2,74,94,95.5,94.5,95,-0.5,0.53%,"292,400",18.9
8/21/2007,BAMB,Bamburi Cement,143,225,191,195,194,190,4,2.06%,"11,900",-
8/21/2007,BERG,Crown Berger,24.75,56,42,46,43,42,1,2.33%,"6,900",-
8/21/2007,CABL,E.A.Cables,9.55,17.5,44.5,47,45.5,45,0.5,1.10%,"97,600",36.4
8/21/2007,PORT,E.A.Portland Cement,32,64,130,131,130,130,-,-,"4,500",-
8/21/2007,KEGN,KenGen,7.7,16.05,28,30.25,29.5,28.75,0.75,2.54%,"1,570,000",-
8/21/2007,KENO,KenolKobil,9.05,16.95,90.5,101,95.5,100,-4.5,4.71%,"12,300",9.55
8/21/2007,KPLC,Kenya Power and Lighting,14,20.75,213,220,217,220,-3,1.38%,"22,700",24.11
8/21/2007,TOTL,Total Kenya,12.65,18,29.25,31,29.75,30.5,-0.75,2.52%,"66,400",-
8/21/2007,JUB,Jubilee Holdings,150,280,205,219,209,219,-10,4.78%,"43,200",172.73
8/21/2007,CITY,City Trust,220,500,175,175,175,160,15,8.57%,500,159.09
8/21/2007,ICDC,Centum Investment,11.05,23.5,27,29.5,29,28.5,0.5,1.72%,"542,100",23.97
8/21/2007,OCH,Olympia Capital Holdings,3.1,5,20.25,21,20.25,21.25,-1,4.94%,"22,700",-
8/21/2007,BAT,British American Tobacco Kenya,297,549,156,170,166,159,7,4.22%,"3,500",-
8/21/2007,EABL,East African Breweries,200,325,152,156,155,155,-,-,"590,000",129.17
8/21/2007,EVRD,Eveready East Africa,1.5,3.7,7.6,8.8,8.4,8.2,0.2,2.38%,"175,100",-
8/21/2007,MSC,Mumias Sugar,4,7.35,29.25,31,30,29.75,0.25,0.83%,"225,100",10
8/21/2007,UNGA,Unga Group,9.9,16.5,15,15.05,15,15,-,-,"2,400",12.5
8/21/2007,ACCS,AccessKenya Group,4,10.1,14.3,15,14.65,14.5,0.15,1.02%,"549,300",-
8/21/2007,^N20I,NSE 20-Share Index,"3,443.94","5,030.91","5,156.33","5,156.33","5,156.33","5,126.68",29.65,0.58%,"7,520,000",-
8/22/2007,KUKZ,Kakuzi,67.5,89,39,40,39.75,39.5,0.25,0.63%,"1,100",-
8/22/2007,REA,Rea Vipingo Plantations,14.5,23.5,20,23,21.25,21,0.25,1.18%,"42,300",-
8/22/2007,SASN,Sasini Tea and Coffee,10.5,13.6,18,18.5,18.45,18.45,-,-,"318,400",-
8/22/2007,UTK,Unilever Tea Kenya,45,45,70,71,70,71,-1,1.43%,700,-
8/22/2007,CMC,CMC Holdings,13.5,13.5,15,15.5,15.35,15.3,0.05,0.33%,"385,200",12.79
8/22/2007,FIRE,Sameer Africa,3.4,5.95,12.2,13.1,12.85,12.75,0.1,0.78%,"55,400",-
8/22/2007,BBK,Barclays Bank,11.9,18.5,71,75,73.5,73,0.5,0.68%,"241,700",18.38
8/22/2007,CFC,CFC Stanbic Holdings,34.5,67,127,130,127,127,-,-,"19,700",-
8/22/2007,DTK,Diamond Trust Bank Kenya,88,164,93,97,95.5,95,0.5,0.52%,"4,900",79.58
8/22/2007,EQTY,Equity Bank,19.55,36.5,125,129,127,127,-,-,"243,100",12.7
8/22/2007,HFCK,Housing Finance,13,26.5,32,35,33.75,33,0.75,2.22%,"149,500",-
8/22/2007,KCB,Kenya Commercial Bank,21.75,44,25.5,27.75,26.25,26.5,-0.25,0.95%,"1,470,000",-
8/22/2007,NBK,National Bank of Kenya,16.25,24.25,43.25,46,44.5,44.25,0.25,0.56%,"32,300",31.79
8/22/2007,NIC,NIC Bank,23.41,58,152,160,159,160,-1,0.63%,"113,400",36.2
8/22/2007,SCBK,Standard Chartered Bank,160,320,180,187,185,185,-,-,"38,300",-
8/22/2007,KQ,Kenya Airways,10.25,17.5,70,74.5,71,71.5,-0.5,0.70%,"319,800",-
8/22/2007,NMG,Nation Media Group,156,400,241,250,249,245,4,1.61%,"11,800",113.18
8/22/2007,SCAN,ScanGroup,40,75.5,24.75,27,25.5,25.5,-,-,"73,600",21.25
8/22/2007,SGL,Standard Group,20,39,55.5,57.5,57,55,2,3.51%,"19,300",51.82
8/22/2007,TPSE,TPS Eastern Africa (Serena),36,56.5,80.5,83.5,82.5,82.5,-,-,"70,600",70.71
8/22/2007,XPRS,Express,3,4.3,22.25,26.75,22.75,24.5,-1.75,7.69%,"68,200",-
8/22/2007,ARM,Athi River Mining,33.2,74,90.5,95,93.5,94.5,-1,1.07%,"377,800",18.7
8/22/2007,BAMB,Bamburi Cement,143,225,195,195,195,194,1,0.51%,300,-
8/22/2007,BERG,Crown Berger,24.75,56,45,45,45,43,2,4.44%,"7,500",-
8/22/2007,CABL,E.A.Cables,9.55,17.5,43,47,45.75,45.5,0.25,0.55%,"195,200",36.6
8/22/2007,PORT,E.A.Portland Cement,32,64,131,131,131,130,1,0.76%,100,-
8/22/2007,KEGN,KenGen,7.7,16.05,29,31.75,30.5,29.5,1,3.28%,"1,570,000",-
8/22/2007,KENO,KenolKobil,9.05,16.95,100,100,100,95.5,4.5,4.50%,"30,000",10
8/22/2007,KPLC,Kenya Power and Lighting,14,20.75,215,220,217,217,-,-,"61,700",24.11
8/22/2007,TOTL,Total Kenya,12.65,18,29.25,32,30.5,29.75,0.75,2.46%,"66,600",-
8/22/2007,JUB,Jubilee Holdings,150,280,213,229,219,209,10,4.57%,"27,000",180.99
8/22/2007,PAFR,Pan Africa Insurance Holdings,26.5,67,100,100,100,100,-,-,"20,800",50
8/22/2007,CITY,City Trust,220,500,170,183,171,175,-4,2.34%,"3,600",155.45
8/22/2007,ICDC,Centum Investment,11.05,23.5,28,30.5,29.25,29,0.25,0.85%,"469,800",24.17
8/22/2007,OCH,Olympia Capital Holdings,3.1,5,20,21.25,20.75,20.25,0.5,2.41%,"130,800",-
8/22/2007,BAT,British American Tobacco Kenya,297,549,155,165,160,166,-6,3.75%,"95,300",-
8/22/2007,EABL,East African Breweries,200,325,152,157,155,155,-,-,"436,600",129.17
8/22/2007,EVRD,Eveready East Africa,1.5,3.7,7.65,8.5,8.15,8.4,-0.25,3.07%,"68,800",-
8/22/2007,MSC,Mumias Sugar,4,7.35,29.75,31.75,30.75,30,0.75,2.44%,"376,300",10.25
8/22/2007,UNGA,Unga Group,9.9,16.5,15,15.2,15,15,-,-,"8,800",12.5
8/22/2007,ACCS,AccessKenya Group,4,10.1,14.3,15,14.6,14.65,-0.05,0.34%,"717,200",-
8/22/2007,^N20I,NSE 20-Share Index,"3,443.94","5,030.91","5,165.41","5,165.41","5,165.41","5,156.33",9.08,0.18%,"8,350,000",-
8/23/2007,KUKZ,Kakuzi,67.5,89,36.5,39.5,37.5,39.75,-2.25,6.00%,"3,100",-
8/23/2007,REA,Rea Vipingo Plantations,14.5,23.5,20.25,21.75,20.25,21.25,-1,4.94%,"73,800",-
8/23/2007,SASN,Sasini Tea and Coffee,10.5,13.6,18,18.5,18.3,18.45,-0.15,0.82%,"66,000",-
8/23/2007,UTK,Unilever Tea Kenya,45,45,70,70,70,70,-,-,"1,000",-
8/23/2007,CMC,CMC Holdings,13.5,13.5,15,15.4,15.35,15.35,-,-,"126,000",12.79
8/23/2007,FIRE,Sameer Africa,3.4,5.95,12.5,13,12.9,12.85,0.05,0.39%,"26,700",-
8/23/2007,MASH,Marshalls (E.A.),12,14.2,35,35,35,35,-,-,100,-
8/23/2007,BBK,Barclays Bank,11.8,18.5,72,77,75,73.5,1.5,2.00%,"443,400",18.75
8/23/2007,CFC,CFC Stanbic Holdings,34.5,67,125,127,126,127,-1,0.79%,"4,900",-
8/23/2007,DTK,Diamond Trust Bank Kenya,88,164,93,98,95,95.5,-0.5,0.53%,"31,700",79.17
8/23/2007,EQTY,Equity Bank,19.55,36.5,123,128,127,127,-,-,"168,400",12.7
8/23/2007,HFCK,Housing Finance,13,26.5,32.5,35,33.75,33.75,-,-,"72,700",-
8/23/2007,KCB,Kenya Commercial Bank,21.75,44,26,28,26.25,26.25,-,-,"1,290,000",-
8/23/2007,NBK,National Bank of Kenya,16.25,24.25,44,47,45.25,44.5,0.75,1.66%,"41,300",32.32
8/23/2007,NIC,NIC Bank,23.41,58,157,159,157,159,-2,1.27%,"62,000",35.74
8/23/2007,SCBK,Standard Chartered Bank,160,320,185,190,187,185,2,1.07%,"57,500",-
8/23/2007,KQ,Kenya Airways,10.25,17.5,69.5,74,71.5,71,0.5,0.70%,"131,100",-
8/23/2007,NMG,Nation Media Group,156,400,240,250,248,249,-1,0.40%,"13,400",112.73
8/23/2007,SCAN,ScanGroup,40,75.5,25,26.75,25.75,25.5,0.25,0.97%,"84,700",21.46
8/23/2007,SGL,Standard Group,20,39,53.5,58,54,57,-3,5.56%,"10,800",49.09
8/23/2007,TPSE,TPS Eastern Africa (Serena),36,56.5,80,83.5,82,82.5,-0.5,0.61%,"20,100",70.29
8/23/2007,XPRS,Express,3,4.3,23.75,25,24.75,22.75,2,8.08%,"33,800",-
8/23/2007,ARM,Athi River Mining,33.2,74,90,95,94,93.5,0.5,0.53%,"263,100",18.8
8/23/2007,BAMB,Bamburi Cement,143,225,195,196,195,195,-,-,400,-
8/23/2007,BERG,Crown Berger,24.75,56,42,46.5,42.25,45,-2.75,6.51%,"31,100",-
8/23/2007,CABL,E.A.Cables,9.55,17.5,42.5,48,45.25,45.75,-0.5,1.10%,"160,300",36.2
8/23/2007,PORT,E.A.Portland Cement,32,64,130,130,130,131,-1,0.77%,"7,100",-
8/23/2007,KEGN,KenGen,7.4,16.05,27.5,33.5,30.5,30.5,-,-,"663,700",-
8/23/2007,KENO,KenolKobil,9.05,16.95,100,101,100,100,-,-,"1,400",10
8/23/2007,KPLC,Kenya Power and Lighting,14,20.75,215,230,220,217,3,1.36%,"69,600",24.44
8/23/2007,TOTL,Total Kenya,12.65,18,29.5,31.5,29.75,30.5,-0.75,2.52%,"23,900",-
8/23/2007,JUB,Jubilee Holdings,150,280,216,230,220,219,1,0.45%,"7,200",181.82
8/23/2007,PAFR,Pan Africa Insurance Holdings,25.5,67,100,105,100,100,-,-,700,50
8/23/2007,ICDC,Centum Investment,11.05,23.5,28,30.5,29.25,29.25,-,-,"347,000",24.17
8/23/2007,OCH,Olympia Capital Holdings,3.1,5,20,21,20.75,20.75,-,-,"35,900",-
8/23/2007,BAT,British American Tobacco Kenya,295,549,159,170,163,160,3,1.84%,"41,200",-
8/23/2007,EABL,East African Breweries,200,325,152,157,155,155,-,-,"210,600",129.17
8/23/2007,EVRD,Eveready East Africa,1.5,3.7,7.6,8.5,8.2,8.15,0.05,0.61%,"92,900",-
8/23/2007,MSC,Mumias Sugar,4,7.35,30.25,33.75,31.25,30.75,0.5,1.60%,"265,500",10.42
8/23/2007,UNGA,Unga Group,9.9,16.5,15,15.5,15.25,15,0.25,1.64%,"1,400",12.71
8/23/2007,ACCS,AccessKenya Group,4,10.1,14.5,15,14.9,14.6,0.3,2.01%,"419,800",-
8/23/2007,^N20I,NSE 20-Share Index,"3,443.94","5,030.91","5,181.75","5,181.75","5,181.75","5,165.41",16.34,0.32%,"5,410,000",-
8/24/2007,KAPC,Kapchorua Tea,111,148,93,93,93,90,3,3.23%,400,-
8/24/2007,KUKZ,Kakuzi,67.5,89,38,38,38,37.5,0.5,1.32%,200,-
8/24/2007,REA,Rea Vipingo Plantations,14.5,23.5,20.5,21.25,21,20.25,0.75,3.57%,"3,700",-
8/24/2007,SASN,Sasini Tea and Coffee,10.5,13.6,18,18.5,18.4,18.3,0.1,0.54%,"240,200",-
8/24/2007,UTK,Unilever Tea Kenya,45,45,70,72,70,70,-,-,"1,300",-
8/24/2007,WTK,Williamson Tea Kenya,180,290,115,115,115,115,-,-,"1,000",-
8/24/2007,CMC,CMC Holdings,13.5,13.5,15,15.5,15.35,15.35,-,-,"413,300",12.79
8/24/2007,FIRE,Sameer Africa,3.4,5.95,12.45,13,12.85,12.9,-0.05,0.39%,"857,600",-
8/24/2007,BBK,Barclays Bank,11.9,18.5,72,77,75.5,75,0.5,0.66%,"471,100",18.88
8/24/2007,CFC,CFC Stanbic Holdings,34.5,67,121,130,129,126,3,2.33%,"25,000",-
8/24/2007,DTK,Diamond Trust Bank Kenya,88,164,93.5,97,95.5,95,0.5,0.52%,"5,000",79.58
8/24/2007,EQTY,Equity Bank,19.55,36.5,125,130,127,127,-,-,"452,400",12.7
8/24/2007,HFCK,Housing Finance,13,26.5,32.75,34,33.25,33.75,-0.5,1.50%,"87,900",-
8/24/2007,KCB,Kenya Commercial Bank,21.75,44,25.5,28,26.25,26.25,-,-,"1,780,000",-
8/24/2007,NBK,National Bank of Kenya,16.25,24.25,44.5,47,44.75,45.25,-0.5,1.12%,"22,700",31.96
8/24/2007,NIC,NIC Bank,23.41,58,156,160,157,157,-,-,"126,700",35.74
8/24/2007,SCBK,Standard Chartered Bank,160,320,185,190,187,187,-,-,"14,500",-
8/24/2007,KQ,Kenya Airways,10.25,17.5,70,74,71,71.5,-0.5,0.70%,"263,900",-
8/24/2007,NMG,Nation Media Group,156,400,250,251,250,248,2,0.80%,"2,100",113.64
8/24/2007,SCAN,ScanGroup,40,75.5,25,28.25,25.5,25.75,-0.25,0.98%,"95,200",21.25
8/24/2007,SGL,Standard Group,20,39,56,57.5,56.5,54,2.5,4.42%,"5,900",51.36
8/24/2007,TPSE,TPS Eastern Africa (Serena),36,56.5,79,83,82.5,82,0.5,0.61%,"110,000",70.71
8/24/2007,XPRS,Express,3,4.3,24.25,26.75,25.75,24.75,1,3.88%,"66,500",-
8/24/2007,ARM,Athi River Mining,33.2,74,92.5,95,94.5,94,0.5,0.53%,"266,100",18.9
8/24/2007,BAMB,Bamburi Cement,143,225,191,200,196,195,1,0.51%,"28,200",-
8/24/2007,BERG,Crown Berger,24.75,56,45,46.25,46,42.25,3.75,8.15%,"18,200",-
8/24/2007,CABL,E.A.Cables,9.55,17.5,44,47,45.25,45.25,-,-,"633,700",36.2
8/24/2007,PORT,E.A.Portland Cement,32,64,130,130,130,130,-,-,100,-
8/24/2007,KEGN,KenGen,7.7,16.05,30,33.5,30.75,30.5,0.25,0.81%,"2,060,000",-
8/24/2007,KPLC,Kenya Power and Lighting,14,20.75,221,240,229,220,9,3.93%,"51,300",25.44
8/24/2007,TOTL,Total Kenya,12.65,18,28.5,31.5,29.75,29.75,-,-,"60,700",-
8/24/2007,JUB,Jubilee Holdings,150,280,219,220,219,220,-1,0.46%,"1,300",180.99
8/24/2007,PAFR,Pan Africa Insurance Holdings,26.5,67,100,102,100,100,-,-,"2,800",50
8/24/2007,CITY,City Trust,220,500,175,175,175,171,4,2.29%,200,159.09
8/24/2007,ICDC,Centum Investment,11.05,23.5,28.5,32,30.5,29.25,1.25,4.10%,"976,500",25.21
8/24/2007,OCH,Olympia Capital Holdings,3.1,5,20,21.5,20.5,20.75,-0.25,1.22%,"58,700",-
8/24/2007,BAT,British American Tobacco Kenya,297,549,160,162,160,163,-3,1.88%,"28,000",-
8/24/2007,EABL,East African Breweries,200,325,154,157,156,155,1,0.64%,"138,100",130
8/24/2007,EVRD,Eveready East Africa,1.5,3.7,7.75,8.5,8.1,8.2,-0.1,1.23%,"134,000",-
8/24/2007,MSC,Mumias Sugar,4,7.35,30.5,33.75,32,31.25,0.75,2.34%,"373,200",10.67
8/24/2007,UNGA,Unga Group,9.9,16.5,15,15.25,15.1,15.25,-0.15,0.99%,"3,800",12.58
8/24/2007,ACCS,AccessKenya Group,4,10.1,14.65,15.4,15,14.9,0.1,0.67%,"942,300",-
8/24/2007,^N20I,NSE 20-Share Index,"3,443.94","5,030.91","5,234.70","5,234.70","5,234.70","5,181.75",52.95,1.01%,"10,820,000",-
8/27/2007,KUKZ,Kakuzi,67.5,89,37,37,37,38,-1,2.70%,400,-
8/27/2007,REA,Rea Vipingo Plantations,14.5,23.5,20.5,21.25,20.5,21,-0.5,2.44%,"13,200",-
8/27/2007,SASN,Sasini Tea and Coffee,10.5,13.6,18,18.5,18.45,18.4,0.05,0.27%,"27,300",-
8/27/2007,C&G,Car and General (K),21,29,57,57,57,59.5,-2.5,4.39%,"1,000",38
8/27/2007,CMC,CMC Holdings,13.5,13.5,15,15.5,15.35,15.35,-,-,"66,600",12.79
8/27/2007,FIRE,Sameer Africa,3.4,5.95,12.9,13,12.95,12.85,0.1,0.77%,"9,200",-
8/27/2007,BBK,Barclays Bank,11.9,18.5,73,76.5,75,75.5,-0.5,0.67%,"233,800",18.75
8/27/2007,CFC,CFC Stanbic Holdings,34.5,67,127,130,128,129,-1,0.78%,"31,900",-
8/27/2007,DTK,Diamond Trust Bank Kenya,88,164,95,97,96,95.5,0.5,0.52%,"49,600",80
8/27/2007,EQTY,Equity Bank,19.55,36.5,125,131,128,127,1,0.78%,"81,400",12.8
8/27/2007,HFCK,Housing Finance,13,26.5,32.25,36.5,34.25,33.25,1,2.92%,"44,000",-
