DATE,CODE,NAME,12m Low,12m High,Day Low,Day High,Day Price,Previous,Change,Change%,Volume,Adjust
6/15/2010,BERG,Crown Berger,24.75,56,30.5,30.5,30.5,30.5,-,-,0,-
6/15/2010,BAMB,Bamburi Cement,143,225,199,200,199,200,-1,0.50%,"6,100",-
6/15/2010,ARM,Athi River Mining,33.2,74,130,135,132,134,-2,1.52%,"10,300",26.4
6/15/2010,XPRS,Express,3,4.3,8.6,8.8,8.6,8.6,-,-,"2,100",-
6/15/2010,UCHM,Uchumi Supermarket,13.4,24,14.5,14.5,14.5,14.5,-,-,0,-
6/15/2010,TPSE,TPS Eastern Africa (Serena),36,56.5,63,64,63.5,64,-0.5,0.79%,"1,300",54.43
6/15/2010,SGL,Standard Group,20,39,37,37,37,37,-,-,500,33.64
6/15/2010,SCAN,ScanGroup,40,75.5,34,37,35.25,35.75,-0.5,1.42%,"55,300",29.38
6/15/2010,NMG,Nation Media Group,156,400,139,140,139,140,-1,0.72%,"205,500",-
6/15/2010,KQ,Kenya Airways,10.25,17.5,48,50.5,49.75,50.5,-0.75,1.51%,"96,900",-
6/15/2010,SCBK,Standard Chartered Bank,160,320,214,215,214,217,-3,1.40%,"35,200",-
6/15/2010,NIC,NIC Bank,23.41,58,37.5,38.5,38,37.75,0.25,0.66%,"27,900",31.4
6/15/2010,NBK,National Bank of Kenya,16.25,24.25,38.25,42,40,38.25,1.75,4.38%,"47,800",-
6/15/2010,KCB,Kenya Commercial Bank,21.75,44,20.75,21.25,20.75,20.75,-,-,"1,180,000",-
6/15/2010,HFCK,Housing Finance,13,26.5,21,21.75,21.25,20.75,0.5,2.35%,"53,400",-
6/15/2010,EQTY,Equity Bank,19.55,36.5,24,25,24.25,24,0.25,1.03%,"1,820,000",-
6/15/2010,DTK,Diamond Trust Bank Kenya,88,164,85,86,85,85,-,-,"14,800",70.83
6/15/2010,COOP,Co-operative Bank of Kenya,10.15,18,13,13.6,13.25,13,0.25,1.89%,"884,200",11.04
6/15/2010,CFC,CFC Stanbic Holdings,34.5,67,71.5,72,71.5,71,0.5,0.70%,"21,600",-
6/15/2010,BBK,Barclays Bank,11.8,18.5,60,62,60.5,60,0.5,0.83%,"527,000",15.13
6/15/2010,MASH,Marshalls (E.A.),12,14.2,16.4,16.4,16.4,16.5,-0.1,0.61%,"1,000",-
6/15/2010,FIRE,Sameer Africa,3.4,5.95,8.65,8.75,8.7,8.3,0.4,4.60%,"23,500",-
6/15/2010,CMC,CMC Holdings,13.5,13.5,13.8,14,13.95,13.75,0.2,1.43%,"45,900",-
6/15/2010,C&G,Car and General (K),21,29,49,49,49,49,-,-,0,32.67
6/15/2010,WTK,Williamson Tea Kenya,180,290,215,227,218,217,1,0.46%,"2,500",-
6/15/2010,UTK,Unilever Tea Kenya,45,45,45,45,45,45,-,-,0,-
6/15/2010,SASN,Sasini Tea and Coffee,10.5,13.6,14.4,14.5,14.45,14.45,-,-,"97,400",-
6/15/2010,REA,Rea Vipingo Plantations,14.5,23.5,16.65,17.5,16.75,16.15,0.6,3.58%,"15,600",-
6/15/2010,LIMT,Limuru Tea,400,500,300,300,300,300,-,-,0,-
6/15/2010,KUKZ,Kakuzi,67.5,89,82,82,82,82,-,-,0,-
6/15/2010,KAPC,Kapchorua Tea,111,148,138,138,138,138,-,-,700,-
6/15/2010,EGAD,Eaagads,22,57,47,50.5,50,46,4,8.00%,"6,400",-
6/16/2010,^NASI,NSE All-Share Index,74.68,122.14,94.35,94.35,94.35,93.94,0.41,0.43%,"27,750,000",-
6/16/2010,^N20I,NSE 20-Share Index,"3,443.94","5,030.91","4,337.63","4,337.63","4,337.63","4,315.31",22.32,0.51%,"27,750,000",-
6/16/2010,KPLC-P7,Kenya Power and Lighting 7%,5.5,5.5,5.5,5.5,5.5,5.5,-,-,0,-
6/16/2010,KPLC-P4,Kenya Power and Lighting 4%,7.65,7.65,7.65,7.65,7.65,7.65,-,-,0,-
6/16/2010,SCOM,Safaricom,3.1,6.6,5.65,5.9,5.75,5.6,0.15,2.61%,"11,860,000",-
6/16/2010,ACCS,AccessKenya Group,4,10.1,17.5,18,17.75,17.65,0.1,0.56%,"229,500",-
6/16/2010,UNGA,Unga Group,9.9,16.5,11.8,12,11.85,12.25,-0.4,3.38%,"29,300",-
6/16/2010,ORCH,Kenya Orchards,3,3,3,3,3,3,-,-,0,-
6/16/2010,MSC,Mumias Sugar,4,7.35,13.1,13.25,13.15,13.15,-,-,"1,040,000",-
6/16/2010,EVRD,Eveready East Africa,1.5,3.7,4.2,4.3,4.2,4.1,0.1,2.38%,"34,300",-
6/16/2010,EABL,East African Breweries,200,325,179,181,179,180,-1,0.56%,"127,400",-
6/16/2010,CARB,Carbacid Investments,90,140,143,144,143,142,1,0.70%,"1,700",-
6/16/2010,BOC,B.O.C Kenya,90,130,132,137,134,135,-1,0.75%,"3,700",-
6/16/2010,BAUM,A.Baumann,11.1,11.1,11.1,11.1,11.1,11.1,-,-,0,-
6/16/2010,BAT,British American Tobacco Kenya,295,549,210,211,210,207,3,1.43%,"3,700",-
6/16/2010,OCH,Olympia Capital Holdings,3.1,5,8,8.5,8.25,8.4,-0.15,1.82%,"3,700",-
6/16/2010,ICDC,Centum Investment,11.05,23.5,20,20.75,20,20.5,-0.5,2.50%,"345,400",16.53
6/16/2010,CITY,City Trust,220,500,110,110,110,110,-,-,0,-
6/16/2010,PAFR,Pan Africa Insurance Holdings,25.5,67,60,60,60,66.5,-6.5,10.83%,300,30
6/16/2010,KNRE,Kenya Re-Insurance Corporation,7.5,17.5,12,12.25,12.05,12.25,-0.2,1.66%,"275,700",-
6/16/2010,JUB,Jubilee Holdings,150,280,170,183,170,170,-,-,"22,400",154.55
6/16/2010,TOTL,Total Kenya,12.65,18,29,29.5,29.25,29.25,-,-,"6,500",-
6/16/2010,KPLC,Kenya Power and Lighting,14,20.75,199,199,199,199,-,-,"56,100",22.11
6/16/2010,KENO,KenolKobil,9.05,16.95,9.8,10,9.9,9.95,-0.05,0.51%,"698,700",-
6/16/2010,KEGN,KenGen,7.4,16.05,17.1,17.4,17.15,17.05,0.1,0.58%,"198,800",-
6/16/2010,PORT,E.A.Portland Cement,32,64,113,113,113,124,-11,9.73%,"7,000",-
6/16/2010,CABL,E.A.Cables,9.55,17.5,21,21.5,21.25,21.5,-0.25,1.18%,"34,800",17
6/16/2010,BERG,Crown Berger,24.75,56,33,33,33,30.5,2.5,7.58%,"13,000",-
6/16/2010,BAMB,Bamburi Cement,143,225,200,205,200,199,1,0.50%,"20,800",-
6/16/2010,ARM,Athi River Mining,33.2,74,132,140,138,132,6,4.35%,"61,600",27.6
6/16/2010,XPRS,Express,3,4.3,8.6,8.6,8.6,8.6,-,-,200,-
6/16/2010,UCHM,Uchumi Supermarket,13.4,24,14.5,14.5,14.5,14.5,-,-,0,-
6/16/2010,TPSE,TPS Eastern Africa (Serena),36,56.5,59,63,62.5,63.5,-1,1.60%,"16,600",53.57
6/16/2010,SGL,Standard Group,20,39,37,37,37,37,-,-,0,33.64
6/16/2010,SCAN,ScanGroup,40,75.5,35,37,36.5,35.25,1.25,3.42%,"157,300",30.42
6/16/2010,NMG,Nation Media Group,156,400,135,140,138,139,-1,0.72%,"56,900",-
6/16/2010,KQ,Kenya Airways,10.25,17.5,48,50,48.75,49.75,-1,2.05%,"86,000",-
6/16/2010,SCBK,Standard Chartered Bank,160,320,214,215,214,214,-,-,"105,100",-
6/16/2010,NIC,NIC Bank,23.41,58,38,38.5,38.25,38,0.25,0.65%,"26,500",31.61
6/16/2010,NBK,National Bank of Kenya,16.25,24.25,40,42,40.25,40,0.25,0.62%,"9,700",-
6/16/2010,KCB,Kenya Commercial Bank,21.75,44,20.5,21,20.75,20.75,-,-,"5,610,000",-
6/16/2010,HFCK,Housing Finance,13,26.5,21,21.5,21,21.25,-0.25,1.19%,"41,400",-
6/16/2010,EQTY,Equity Bank,19.55,36.5,23.5,24.75,24.25,24.25,-,-,"1,430,000",-
6/16/2010,DTK,Diamond Trust Bank Kenya,88,164,85,87.5,86.5,85,1.5,1.73%,"12,200",72.08
6/16/2010,COOP,Co-operative Bank of Kenya,10.15,18,13.25,14.2,13.35,13.25,0.1,0.75%,"4,060,000",11.13
6/16/2010,CFC,CFC Stanbic Holdings,34.5,67,71.5,72,71.5,71.5,-,-,"1,900",-
6/16/2010,BBK,Barclays Bank,11.8,18.5,59,61,60,60.5,-0.5,0.83%,"735,400",15
6/16/2010,MASH,Marshalls (E.A.),12,14.2,16.4,16.4,16.4,16.4,-,-,"2,000",-
6/16/2010,FIRE,Sameer Africa,3.4,5.95,8.75,9.1,8.85,8.7,0.15,1.69%,"64,900",-
6/16/2010,CMC,CMC Holdings,13.5,13.5,14,14.15,14.05,13.95,0.1,0.71%,"28,100",-
6/16/2010,C&G,Car and General (K),21,29,49,49,49,49,-,-,0,32.67
6/16/2010,WTK,Williamson Tea Kenya,180,290,227,227,227,218,9,3.96%,100,-
6/16/2010,UTK,Unilever Tea Kenya,45,45,45,45,45,45,-,-,0,-
6/16/2010,SASN,Sasini Tea and Coffee,10.5,13.6,14,14.4,14.1,14.45,-0.35,2.48%,"20,100",-
6/16/2010,REA,Rea Vipingo Plantations,14.5,23.5,16.75,18.1,17.95,16.75,1.2,6.69%,"213,200",-
6/16/2010,LIMT,Limuru Tea,400,500,300,300,300,300,-,-,0,-
6/16/2010,KUKZ,Kakuzi,67.5,89,80,82,80,82,-2,2.50%,"1,300",-
6/16/2010,KAPC,Kapchorua Tea,111,148,138,138,138,138,-,-,200,-
6/16/2010,EGAD,Eaagads,22,57,50,55,51,50,1,1.96%,"7,000",-
6/17/2010,^NASI,NSE All-Share Index,74.68,122.14,94.39,94.39,94.39,94.35,0.04,0.04%,"16,460,000",-
6/17/2010,^N20I,NSE 20-Share Index,"3,443.94","5,030.91","4,327.40","4,327.40","4,327.40","4,337.63",-10.23,0.24%,"16,460,000",-
6/17/2010,KPLC-P7,Kenya Power and Lighting 7%,5.5,5.5,5.5,5.5,5.5,5.5,-,-,0,-
6/17/2010,KPLC-P4,Kenya Power and Lighting 4%,7.65,7.65,7.65,7.65,7.65,7.65,-,-,0,-
6/17/2010,ACCS,AccessKenya Group,4,10.1,17,18,17.8,17.75,0.05,0.28%,"148,600",-
6/17/2010,SCOM,Safaricom,3.1,6.6,5.7,5.9,5.8,5.75,0.05,0.86%,"8,090,000",-
6/17/2010,UNGA,Unga Group,9.9,16.5,12,12.2,12,11.85,0.15,1.25%,"6,500",-
6/17/2010,ORCH,Kenya Orchards,3,3,3,3,3,3,-,-,0,-
6/17/2010,CARB,Carbacid Investments,90,140,146,146,146,143,3,2.05%,500,-
6/17/2010,BAUM,A.Baumann,11.1,11.1,11.1,11.1,11.1,11.1,-,-,0,-
6/17/2010,BAT,British American Tobacco Kenya,295,549,210,210,210,210,-,-,800,-
6/17/2010,EVRD,Eveready East Africa,1.5,3.7,4.05,4.2,4.1,4.2,-0.1,2.44%,"59,100",-
6/17/2010,BOC,B.O.C Kenya,90,130,135,135,135,134,1,0.74%,700,-
6/17/2010,EABL,East African Breweries,200,325,179,180,179,179,-,-,"256,700",-
6/17/2010,MSC,Mumias Sugar,4,7.35,13,13.2,13.05,13.15,-0.1,0.77%,"854,800",-
6/17/2010,OCH,Olympia Capital Holdings,3.1,5,8,8,8,8.25,-0.25,3.13%,"28,000",-
6/17/2010,CITY,City Trust,220,500,110,110,110,110,-,-,"4,800",-
6/17/2010,ICDC,Centum Investment,11.05,23.5,19.6,20.75,20.25,20,0.25,1.23%,"130,700",16.74
6/17/2010,PAFR,Pan Africa Insurance Holdings,25.5,67,60,60,60,60,-,-,0,30
6/17/2010,JUB,Jubilee Holdings,150,280,170,171,170,170,-,-,"18,900",154.55
6/17/2010,KNRE,Kenya Re-Insurance Corporation,7.5,17.5,12,12.3,12.05,12.05,-,-,"459,100",-
6/17/2010,TOTL,Total Kenya,12.65,18,29,29.5,29,29.25,-0.25,0.86%,"7,900",-
6/17/2010,KPLC,Kenya Power and Lighting,14,20.75,199,200,199,199,-,-,"11,100",22.11
6/17/2010,KENO,KenolKobil,9.05,16.95,9.7,9.95,9.75,9.9,-0.15,1.54%,"1,360,000",-
6/17/2010,KEGN,KenGen,7.4,16.05,16.5,17.4,17.1,17.15,-0.05,0.29%,"156,100",-
6/17/2010,PORT,E.A.Portland Cement,32,64,113,113,113,113,-,-,0,-
6/17/2010,CABL,E.A.Cables,9.55,17.5,21,21.5,21.25,21.25,-,-,"17,800",17
6/17/2010,BERG,Crown Berger,24.75,56,31,31,31,33,-2,6.45%,"1,000",-
6/17/2010,BAMB,Bamburi Cement,143,225,198,200,199,200,-1,0.50%,"26,500",-
6/17/2010,ARM,Athi River Mining,33.2,74,135,136,135,138,-3,2.22%,"9,900",27
6/17/2010,XPRS,Express,3,4.3,8.6,8.6,8.6,8.6,-,-,500,-
6/17/2010,UCHM,Uchumi Supermarket,13.4,24,14.5,14.5,14.5,14.5,-,-,0,-
6/17/2010,TPSE,TPS Eastern Africa (Serena),36,56.5,61,64,62,62.5,-0.5,0.81%,"1,700",53.14
6/17/2010,SGL,Standard Group,20,39,37,37,37,37,-,-,0,33.64
6/17/2010,SCAN,ScanGroup,40,75.5,36.5,38,37,36.5,0.5,1.35%,"79,500",30.83
6/17/2010,NMG,Nation Media Group,156,400,136,139,138,138,-,-,"28,100",-
6/17/2010,KQ,Kenya Airways,10.25,17.5,48,49,48.25,48.75,-0.5,1.04%,"235,000",-
6/17/2010,DTK,Diamond Trust Bank Kenya,88,164,86,87,86,86.5,-0.5,0.58%,"8,000",71.67
6/17/2010,CFC,CFC Stanbic Holdings,34.5,67,71.5,72.5,71.5,71.5,-,-,"6,800",-
6/17/2010,SCBK,Standard Chartered Bank,160,320,212,214,213,214,-1,0.47%,"4,100",-
6/17/2010,NIC,NIC Bank,23.41,58,38.5,39,38.5,38.25,0.25,0.65%,"17,800",31.82
6/17/2010,COOP,Co-operative Bank of Kenya,10.15,18,14,14.7,14.15,13.35,0.8,5.65%,"717,700",11.79
6/17/2010,EQTY,Equity Bank,19.55,36.5,23.5,24.5,23.75,24.25,-0.5,2.11%,"2,110,000",-
6/17/2010,NBK,National Bank of Kenya,16.25,24.25,40,42.25,40.5,40.25,0.25,0.62%,"34,800",-
6/17/2010,KCB,Kenya Commercial Bank,21.75,44,20,20.75,20.25,20.75,-0.5,2.47%,"854,300",-
6/17/2010,HFCK,Housing Finance,13,26.5,20.5,22,21.25,21,0.25,1.18%,"53,100",-
6/17/2010,BBK,Barclays Bank,11.8,18.5,59,61,59.5,60,-0.5,0.84%,"26,000",14.88
6/17/2010,MASH,Marshalls (E.A.),12,14.2,16.4,16.4,16.4,16.4,-,-,0,-
6/17/2010,CMC,CMC Holdings,13.5,13.5,13.5,14,13.65,14.05,-0.4,2.93%,"64,200",-
6/17/2010,C&G,Car and General (K),21,29,49,49,49,49,-,-,0,32.67
6/17/2010,FIRE,Sameer Africa,3.4,5.95,8.55,8.8,8.65,8.85,-0.2,2.31%,"42,300",-
6/17/2010,WTK,Williamson Tea Kenya,180,290,227,227,227,227,-,-,0,-
6/17/2010,UTK,Unilever Tea Kenya,45,45,45,45,45,45,-,-,0,-
6/17/2010,SASN,Sasini Tea and Coffee,10.5,13.6,14.1,14.45,14.25,14.1,0.15,1.05%,"457,900",-
6/17/2010,LIMT,Limuru Tea,400,500,300,300,300,300,-,-,0,-
6/17/2010,KUKZ,Kakuzi,67.5,89,77,78,77.5,80,-2.5,3.23%,"9,700",-
6/17/2010,KAPC,Kapchorua Tea,111,148,140,140,140,138,2,1.43%,200,-
6/17/2010,EGAD,Eaagads,22,57,51,51,51,51,-,-,0,-
6/17/2010,REA,Rea Vipingo Plantations,14.5,23.5,17.5,18,17.9,17.95,-0.05,0.28%,"57,400",-
6/18/2010,^NASI,NSE All-Share Index,73.71,121.58,94.32,94.32,94.32,94.39,-0.07,0.07%,"13,900,000",-
6/18/2010,^N20I,NSE 20-Share Index,"3,396.83","5,030.91","4,312.44","4,312.44","4,312.44","4,327.40",-14.96,0.35%,"13,900,000",-
6/18/2010,KPLC-P7,Kenya Power and Lighting 7%,5.5,5.5,5.5,5.5,5.5,5.5,-,-,0,-
6/18/2010,KPLC-P4,Kenya Power and Lighting 4%,7.65,7.65,7.65,7.65,7.65,7.65,-,-,0,-
6/18/2010,SCOM,Safaricom,3.05,6.6,5.3,5.85,5.75,5.8,-0.05,0.87%,"6,570,000",-
6/18/2010,ACCS,AccessKenya Group,3.9,10.1,17.7,18.25,17.9,17.8,0.1,0.56%,"94,400",-
6/18/2010,UNGA,Unga Group,9.6,16.5,11.9,12.9,12.4,12,0.4,3.23%,"37,600",-
6/18/2010,ORCH,Kenya Orchards,3,3,3,3,3,3,-,-,0,-
6/18/2010,MSC,Mumias Sugar,4,7.35,12.95,13.1,13,13.05,-0.05,0.38%,"929,100",-
6/18/2010,EVRD,Eveready East Africa,1.4,3.2,4.1,4.3,4.15,4.1,0.05,1.20%,"18,200",-
6/18/2010,EABL,East African Breweries,200,325,178,181,179,179,-,-,"296,000",-
6/18/2010,CARB,Carbacid Investments,88.5,140,145,149,145,146,-1,0.69%,"2,900",-
6/18/2010,BOC,B.O.C Kenya,90,130,139,139,139,135,4,2.88%,"1,400",-
6/18/2010,BAUM,A.Baumann,11.1,11.1,11.1,11.1,11.1,11.1,-,-,0,-
6/18/2010,BAT,British American Tobacco Kenya,290,549,210,215,212,210,2,0.94%,"4,000",-
6/18/2010,OCH,Olympia Capital Holdings,3.1,4.5,8.25,8.25,8.25,8,0.25,3.03%,200,-
6/18/2010,ICDC,Centum Investment,11.05,23.5,20,21,20.5,20.25,0.25,1.22%,"93,100",16.94
6/18/2010,CITY,City Trust,220,500,110,110,110,110,-,-,0,-
6/18/2010,PAFR,Pan Africa Insurance Holdings,24,67,60,60,60,60,-,-,0,30
6/18/2010,KNRE,Kenya Re-Insurance Corporation,7.3,17.5,12,12.4,12.25,12.05,0.2,1.63%,"183,800",-
6/18/2010,JUB,Jubilee Holdings,150,280,170,173,171,170,1,0.58%,"3,000",155.45
6/18/2010,TOTL,Total Kenya,12.65,18,29,29.25,29,29,-,-,"12,100",-
6/18/2010,KPLC,Kenya Power and Lighting,14,20.75,199,202,200,199,1,0.50%,"522,300",22.22
6/18/2010,KENO,KenolKobil,9.05,16.95,9.75,9.9,9.8,9.75,0.05,0.51%,"430,100",-
6/18/2010,KEGN,KenGen,7.4,16.05,16.9,17.2,17.1,17.1,-,-,"712,400",-
6/18/2010,PORT,E.A.Portland Cement,32,64,113,123,119,113,6,5.04%,"11,100",-
6/18/2010,CABL,E.A.Cables,9.55,17.5,21,21.5,21,21.25,-0.25,1.19%,"23,500",16.8
6/18/2010,BERG,Crown Berger,24.75,56,30.5,33.25,32,31,1,3.13%,"2,500",-
6/18/2010,BAMB,Bamburi Cement,143,225,199,203,200,199,1,0.50%,"61,100",-
6/18/2010,ARM,Athi River Mining,32,74,130,135,133,135,-2,1.50%,"8,700",26.6
6/18/2010,XPRS,Express,3,4.4,8.6,8.6,8.6,8.6,-,-,300,-
6/18/2010,UCHM,Uchumi Supermarket,12.7,24,14.5,14.5,14.5,14.5,-,-,0,-
6/18/2010,TPSE,TPS Eastern Africa (Serena),36,56.5,62,62,62,62,-,-,"6,800",53.14
6/18/2010,SGL,Standard Group,20,39,38.75,40.5,38.75,37,1.75,4.52%,"2,500",35.23
6/18/2010,SCAN,ScanGroup,40,75.5,37,38,37.25,37,0.25,0.67%,"57,500",31.04
6/18/2010,NMG,Nation Media Group,156,395,135,139,135,138,-3,2.22%,"9,900",-
6/18/2010,KQ,Kenya Airways,10.25,17.5,46,48,47.25,48.25,-1,2.12%,"110,300",-
6/18/2010,SCBK,Standard Chartered Bank,160,320,214,216,214,213,1,0.47%,"16,100",-
6/18/2010,NIC,NIC Bank,22.95,58,38.5,39.5,38.75,38.5,0.25,0.65%,"38,600",32.02
6/18/2010,NBK,National Bank of Kenya,16.25,24.25,38.25,41,39.25,40.5,-1.25,3.18%,"17,100",-
6/18/2010,KCB,Kenya Commercial Bank,21.75,44,19.5,20.5,19.9,20.25,-0.35,1.76%,"1,010,000",-
6/18/2010,HFCK,Housing Finance,13,26.5,20.25,21.75,21.25,21.25,-,-,"31,200",-
6/18/2010,EQTY,Equity Bank,19.5,36.5,23,24.25,23.5,23.75,-0.25,1.06%,"404,200",-
6/18/2010,DTK,Diamond Trust Bank Kenya,88,164,86.5,87.5,87,86,1,1.15%,"7,200",72.5
6/18/2010,COOP,Co-operative Bank of Kenya,10.15,18,14.15,15.3,14.7,14.15,0.55,3.74%,"1,910,000",12.25
6/18/2010,CFC,CFC Stanbic Holdings,34.5,67,70,72,70.5,71.5,-1,1.42%,"12,700",-
6/18/2010,BBK,Barclays Bank,11.75,18.5,59.5,61,59.5,59.5,-,-,"85,200",14.88
6/18/2010,MASH,Marshalls (E.A.),12,14.2,16.4,16.4,16.4,16.4,-,-,0,-
6/18/2010,FIRE,Sameer Africa,3.4,5.95,8.3,8.85,8.5,8.65,-0.15,1.76%,"37,900",-
6/18/2010,CMC,CMC Holdings,13.5,13.5,13.4,14,13.5,13.65,-0.15,1.11%,"50,300",-
6/18/2010,C&G,Car and General (K),21,29,48,48,48,49,-1,2.08%,"6,300",32
6/18/2010,WTK,Williamson Tea Kenya,180,290,208,220,210,227,-17,8.10%,"7,000",-
6/18/2010,UTK,Unilever Tea Kenya,45,45,45,45,45,45,-,-,0,-
6/18/2010,SASN,Sasini Tea and Coffee,10.5,13.6,13.6,14.35,14.1,14.25,-0.15,1.06%,"5,600",-
6/18/2010,REA,Rea Vipingo Plantations,14.5,23.5,17.55,18.4,17.7,17.9,-0.2,1.13%,"25,200",-
6/18/2010,LIMT,Limuru Tea,400,500,300,300,300,300,-,-,100,-
6/18/2010,KUKZ,Kakuzi,67.5,89,72,75,72,77.5,-5.5,7.64%,"24,800",-
6/18/2010,KAPC,Kapchorua Tea,111,148,140,140,140,140,-,-,0,-
6/18/2010,EGAD,Eaagads,22,57,51,51,51,51,-,-,0,-
6/21/2010,^NASI,NSE All-Share Index,74.68,122.14,93.85,93.85,93.85,94.32,-0.47,0.50%,"8,740,000",-
6/21/2010,^N20I,NSE 20-Share Index,"3,443.94","5,030.91","4,284.62","4,284.62","4,284.62","4,312.44",-27.82,0.65%,"8,740,000",-
6/21/2010,KPLC-P7,Kenya Power and Lighting 7%,5.5,5.5,5.5,5.5,5.5,5.5,-,-,0,-
6/21/2010,KPLC-P4,Kenya Power and Lighting 4%,7.65,7.65,7.65,7.65,7.65,7.65,-,-,0,-
6/21/2010,SCOM,Safaricom,3.1,6.6,5.65,5.8,5.7,5.75,-0.05,0.88%,"3,540,000",-
6/21/2010,ACCS,AccessKenya Group,4,10.1,18,18.5,18.15,17.9,0.25,1.38%,"84,200",-
6/21/2010,UNGA,Unga Group,9.9,16.5,11.9,12,11.95,12.4,-0.45,3.77%,"4,700",-
6/21/2010,ORCH,Kenya Orchards,3,3,3,3,3,3,-,-,0,-
6/21/2010,MSC,Mumias Sugar,4,7.35,13,13.15,13,13,-,-,"1,070,000",-
6/21/2010,EVRD,Eveready East Africa,1.5,3.7,4.1,4.25,4.15,4.15,-,-,"9,900",-
6/21/2010,EABL,East African Breweries,200,325,180,181,180,179,1,0.56%,"85,500",-
6/21/2010,CARB,Carbacid Investments,90,140,145,145,145,145,-,-,500,-
6/21/2010,BOC,B.O.C Kenya,90,130,135,135,135,139,-4,2.96%,500,-
6/21/2010,BAUM,A.Baumann,11.1,11.1,11.1,11.1,11.1,11.1,-,-,0,-
6/21/2010,BAT,British American Tobacco Kenya,295,549,210,210,210,212,-2,0.95%,"6,900",-
6/21/2010,OCH,Olympia Capital Holdings,3.1,5,8.25,8.4,8.3,8.25,0.05,0.60%,"7,200",-
6/21/2010,ICDC,Centum Investment,11.05,23.5,20.25,20.75,20.25,20.5,-0.25,1.23%,"141,700",16.74
6/21/2010,CITY,City Trust,220,500,100,100,100,110,-10,10.00%,400,-
6/21/2010,PAFR,Pan Africa Insurance Holdings,25.5,67,60,60,60,60,-,-,0,30
6/21/2010,KNRE,Kenya Re-Insurance Corporation,7.5,17.5,11.7,12.25,12,12.25,-0.25,2.08%,"216,800",-
6/21/2010,JUB,Jubilee Holdings,150,280,170,173,170,171,-1,0.59%,"98,800",154.55
6/21/2010,TOTL,Total Kenya,12.65,18,28.75,29.25,28.75,29,-0.25,0.87%,"12,300",-
6/21/2010,KPLC,Kenya Power and Lighting,14,20.75,200,200,200,200,-,-,"25,200",22.22
6/21/2010,KENO,KenolKobil,9.05,16.95,9.5,9.9,9.55,9.8,-0.25,2.62%,"755,300",-
6/21/2010,KEGN,KenGen,7.4,16.05,16.95,17.1,17,17.1,-0.1,0.59%,"139,700",-
6/21/2010,PORT,E.A.Portland Cement,32,64,120,120,120,119,1,0.83%,"1,800",-
6/21/2010,CABL,E.A.Cables,9.55,17.5,21,21.5,21,21,-,-,"17,900",16.8
6/21/2010,BERG,Crown Berger,24.75,56,32,33,32.25,32,0.25,0.78%,"18,700",-
6/21/2010,BAMB,Bamburi Cement,143,225,200,200,200,200,-,-,600,-
6/21/2010,ARM,Athi River Mining,33.2,74,131,133,131,133,-2,1.53%,"2,500",26.2
6/21/2010,XPRS,Express,3,4.3,8.6,8.6,8.6,8.6,-,-,0,-
6/21/2010,UCHM,Uchumi Supermarket,13.4,24,14.5,14.5,14.5,14.5,-,-,0,-
6/21/2010,TPSE,TPS Eastern Africa (Serena),36,56.5,62,64.5,64,62,2,3.13%,"78,800",54.86
6/21/2010,SGL,Standard Group,20,39,39,39,39,38.75,0.25,0.64%,"4,000",35.45
6/21/2010,SCAN,ScanGroup,40,75.5,36.5,38.75,37.75,37.25,0.5,1.32%,"82,100",31.46
6/21/2010,NMG,Nation Media Group,156,400,137,139,138,135,3,2.17%,"3,700",-
6/21/2010,KQ,Kenya Airways,10.25,17.5,46,47.5,46.75,47.25,-0.5,1.07%,"58,900",-
6/21/2010,SCBK,Standard Chartered Bank,160,320,214,215,214,214,-,-,"22,000",-
6/21/2010,NIC,NIC Bank,23.41,58,38.5,39,38.5,38.75,-0.25,0.65%,"33,900",31.82
6/21/2010,NBK,National Bank of Kenya,16.25,24.25,37,39.5,38.25,39.25,-1,2.61%,"95,200",-
6/21/2010,KCB,Kenya Commercial Bank,21.75,44,18.5,20.5,18.75,19.9,-1.15,6.13%,"637,000",-
6/21/2010,HFCK,Housing Finance,13,26.5,21,21.5,21,21.25,-0.25,1.19%,"42,900",-
6/21/2010,EQTY,Equity Bank,19.55,36.5,23.25,23.75,23.5,23.5,-,-,"321,000",-
6/21/2010,DTK,Diamond Trust Bank Kenya,88,164,87,87,87,87,-,-,"10,800",72.5
6/21/2010,COOP,Co-operative Bank of Kenya,10.15,18,14.5,15.2,14.95,14.7,0.25,1.67%,"926,900",12.46
6/21/2010,CFC,CFC Stanbic Holdings,34.5,67,70,71,70.5,70.5,-,-,"1,800",-
6/21/2010,BBK,Barclays Bank,11.8,18.5,60,61,60,59.5,0.5,0.83%,"16,600",15
6/21/2010,MASH,Marshalls (E.A.),12,14.2,16.4,16.4,16.4,16.4,-,-,0,-
6/21/2010,FIRE,Sameer Africa,3.4,5.95,8.65,9,8.65,8.5,0.15,1.73%,"19,200",-
6/21/2010,CMC,CMC Holdings,13.5,13.5,13,13.6,13.35,13.5,-0.15,1.12%,"56,700",-
6/21/2010,C&G,Car and General (K),21,29,48,48,48,48,-,-,0,32
6/21/2010,WTK,Williamson Tea Kenya,180,290,214,214,214,210,4,1.87%,"1,000",-
6/21/2010,UTK,Unilever Tea Kenya,45,45,45,45,45,45,-,-,0,-
