DATE,CODE,NAME,12m Low,12m High,Day Low,Day High,Day Price,Previous,Change,Change%,Volume,Adjust
7/3/2009,BAT,British American Tobacco Kenya,295,549,172,172,172,172,-,-,0,-
7/3/2009,OCH,Olympia Capital Holdings,3.1,5,7.2,8,7.3,8,-0.7,9.59%,600,-
7/3/2009,ICDC,Centum Investment,11.05,23.5,16.45,17,16.6,16.35,0.25,1.51%,"14,600",13.72
7/3/2009,CITY,City Trust,220,500,148,148,148,148,-,-,0,-
7/3/2009,PAFR,Pan Africa Insurance Holdings,25.5,67,48.25,48.25,48.25,48.5,-0.25,0.52%,500,24.13
7/3/2009,KNRE,Kenya Re-Insurance Corporation,7.5,17.5,12.95,13.05,12.95,12.95,-,-,"99,700",-
7/3/2009,JUB,Jubilee Holdings,150,280,130,130,130,131,-1,0.77%,300,107.44
7/3/2009,TOTL,Total Kenya,12.65,18,31,32,31.75,30,1.75,5.51%,"76,300",-
7/3/2009,KPLC,Kenya Power and Lighting,14,20.75,145,150,146,145,1,0.68%,"8,100",16.22
7/3/2009,KENO,KenolKobil,9.05,16.95,60,61.5,60,60,-,-,"5,500",6
7/3/2009,KEGN,KenGen,7.4,16.05,14.5,14.9,14.6,14.85,-0.25,1.71%,"814,700",-
7/3/2009,PORT,E.A.Portland Cement,32,64,70,70,70,70,-,-,0,-
7/3/2009,CABL,E.A.Cables,9.55,17.5,24,25,24.5,24.5,-,-,"14,600",19.6
7/3/2009,BERG,Crown Berger,24.75,56,24,26,24,25,-1,4.17%,"18,100",-
7/3/2009,BAMB,Bamburi Cement,143,225,145,145,145,145,-,-,"96,100",-
7/3/2009,ARM,Athi River Mining,33.2,74,96,99.5,96,96,-,-,"9,800",19.2
7/3/2009,XPRS,Express,3,4.3,10,10,10,9.95,0.05,0.50%,900,-
7/3/2009,UCHM,Uchumi Supermarket,13.4,24,14.5,14.5,14.5,14.5,-,-,0,-
7/3/2009,TPSE,TPS Eastern Africa (Serena),36,56.5,43,45,43,42,1,2.33%,"3,500",36.86
7/3/2009,SGL,Standard Group,20,39,45,45,45,45,-,-,"3,300",40.91
7/3/2009,SCAN,ScanGroup,40,75.5,26.25,27,26.75,26,0.75,2.80%,"5,700",22.29
7/3/2009,NMG,Nation Media Group,156,400,139,141,139,142,-3,2.16%,"44,300",126.36
7/3/2009,KQ,Kenya Airways,10.25,17.5,24,25.5,24.25,24,0.25,1.03%,"275,300",-
7/3/2009,SCBK,Standard Chartered Bank,160,320,141,144,143,143,-,-,"4,700",-
7/3/2009,NIC,NIC Bank,23.41,58,40.5,42,40.75,39.75,1,2.45%,"11,900",30.62
7/3/2009,NBK,National Bank of Kenya,16.25,24.25,40,42,41,40.5,0.5,1.22%,"29,300",29.29
7/3/2009,KCB,Kenya Commercial Bank,21.75,44,23,24,23.75,23.25,0.5,2.11%,"1,140,000",-
7/3/2009,HFCK,Housing Finance,13,26.5,16.7,17,16.95,16.95,-,-,"54,000",-
7/3/2009,EQTY,Equity Bank,19.55,36.5,17.2,17.5,17.4,17,0.4,2.30%,"1,220,000",-
7/3/2009,DTK,Diamond Trust Bank Kenya,88,164,73,76,74,75.5,-1.5,2.03%,800,61.67
7/3/2009,COOP,Co-operative Bank of Kenya,10.15,18,10.05,10.45,10.2,10.3,-0.1,0.98%,"2,810,000",8.5
7/3/2009,CFC,CFC Stanbic Holdings,34.5,67,65,66.5,65,63.5,1.5,2.31%,"89,700",-
7/3/2009,BBK,Barclays Bank,11.8,18.5,57,60,58,56.5,1.5,2.59%,"253,900",14.5
7/3/2009,MASH,Marshalls (E.A.),12,14.2,24,24,24,24,-,-,0,-
7/3/2009,FIRE,Sameer Africa,3.4,5.95,5.15,5.25,5.2,5.2,-,-,"3,200",-
7/3/2009,CMC,CMC Holdings,13.5,13.5,12.5,12.8,12.75,12.65,0.1,0.78%,"38,700",-
7/3/2009,C&G,Car and General (K),21,29,42,42,42,42,-,-,0,28
7/3/2009,WTK,Williamson Tea Kenya,180,290,66,68.5,67.5,62.5,5,7.41%,"4,300",-
7/3/2009,UTK,Unilever Tea Kenya,45,45,45,45,45,45,-,-,0,-
7/3/2009,SASN,Sasini Tea and Coffee,10.5,13.6,6.1,6.4,6.1,6.1,-,-,"1,410,000",-
7/3/2009,REA,Rea Vipingo Plantations,14.5,23.5,13,13,13,13,-,-,0,-
7/3/2009,LIMT,Limuru Tea,400,500,305,305,305,305,-,-,0,-
7/3/2009,KUKZ,Kakuzi,67.5,89,30,30,30,30,-,-,0,-
7/3/2009,KAPC,Kapchorua Tea,111,148,66,66,66,66,-,-,0,-
7/3/2009,EGAD,Eaagads,22,57,22,22,22,22,-,-,300,-
7/6/2009,^NASI,NSE All-Share Index,74.68,122.14,73.53,73.53,73.53,73.27,0.26,0.35%,"19,370,000",-
7/6/2009,^N20I,NSE 20-Share Index,"3,443.94","5,030.91","3,360.72","3,360.72","3,360.72","3,381.20",-20.48,0.61%,"19,370,000",-
7/6/2009,KPLC-P7,Kenya Power and Lighting 7%,5.5,5.5,5.5,5.5,5.5,5.5,-,-,0,-
7/6/2009,KPLC-P4,Kenya Power and Lighting 4%,7.65,7.65,7.65,7.65,7.65,7.65,-,-,0,-
7/6/2009,SCOM,Safaricom,3.1,6.6,3.5,3.8,3.7,3.55,0.15,4.05%,"13,290,000",-
7/6/2009,ACCS,AccessKenya Group,4,10.1,25.75,26.5,26,26.25,-0.25,0.96%,"208,800",-
7/6/2009,UNGA,Unga Group,9.9,16.5,10.2,10.5,10.25,10,0.25,2.44%,"60,700",-
7/6/2009,ORCH,Kenya Orchards,3,3,3,3,3,3,-,-,0,-
7/6/2009,MSC,Mumias Sugar,4,7.35,6.55,6.9,6.65,6.8,-0.15,2.26%,"929,600",-
7/6/2009,EVRD,Eveready East Africa,1.5,3.7,2.65,2.8,2.75,2.6,0.15,5.45%,"35,900",-
7/6/2009,EABL,East African Breweries,200,325,150,155,153,151,2,1.31%,"390,400",-
7/6/2009,CARB,Carbacid Investments,90,140,137,137,137,137,-,-,0,45.67
7/6/2009,BOC,B.O.C Kenya,90,130,160,160,160,160,-,-,0,-
7/6/2009,BAUM,A.Baumann,11.1,11.1,11.1,11.1,11.1,11.1,-,-,0,-
7/6/2009,BAT,British American Tobacco Kenya,295,549,168,170,168,172,-4,2.38%,"29,100",-
7/6/2009,OCH,Olympia Capital Holdings,3.1,5,7.2,8,7.5,7.3,0.2,2.67%,"7,300",-
7/6/2009,ICDC,Centum Investment,11.05,23.5,16.6,17.2,16.75,16.6,0.15,0.90%,"132,300",13.84
7/6/2009,CITY,City Trust,220,500,148,148,148,148,-,-,0,-
7/6/2009,PAFR,Pan Africa Insurance Holdings,25.5,67,50,50,50,48.25,1.75,3.50%,100,25
7/6/2009,KNRE,Kenya Re-Insurance Corporation,7.5,17.5,12.95,13.1,12.95,12.95,-,-,"180,100",-
7/6/2009,JUB,Jubilee Holdings,150,280,130,130,130,130,-,-,900,107.44
7/6/2009,TOTL,Total Kenya,12.65,18,32,32.25,32,31.75,0.25,0.78%,"23,200",-
7/6/2009,KPLC,Kenya Power and Lighting,14,20.75,145,150,145,146,-1,0.69%,"92,900",16.11
7/6/2009,KENO,KenolKobil,9.05,16.95,61.5,61.5,61.5,60,1.5,2.44%,500,6.15
7/6/2009,KEGN,KenGen,7.4,16.05,14.65,14.85,14.75,14.6,0.15,1.02%,"475,300",-
7/6/2009,PORT,E.A.Portland Cement,32,64,70,70,70,70,-,-,100,-
7/6/2009,CABL,E.A.Cables,9.55,17.5,23.75,25,24.75,24.5,0.25,1.01%,"24,800",19.8
7/6/2009,BERG,Crown Berger,24.75,56,24,26,24,24,-,-,"3,500",-
7/6/2009,BAMB,Bamburi Cement,143,225,145,145,145,145,-,-,"1,000",-
7/6/2009,ARM,Athi River Mining,33.2,74,94,96,94.5,96,-1.5,1.59%,"1,800",18.9
7/6/2009,XPRS,Express,3,4.3,9,9.9,9.05,10,-0.95,10.50%,"3,200",-
7/6/2009,UCHM,Uchumi Supermarket,13.4,24,14.5,14.5,14.5,14.5,-,-,0,-
7/6/2009,TPSE,TPS Eastern Africa (Serena),36,56.5,43,45,43.75,43,0.75,1.71%,"7,600",37.5
7/6/2009,SGL,Standard Group,20,39,45,45,45,45,-,-,"1,000",40.91
7/6/2009,SCAN,ScanGroup,40,75.5,26,27,26,26.75,-0.75,2.88%,"11,900",21.67
7/6/2009,NMG,Nation Media Group,156,400,139,142,140,139,1,0.71%,"20,900",127.27
7/6/2009,KQ,Kenya Airways,10.25,17.5,25.5,26,25.5,24.25,1.25,4.90%,"25,300",-
7/6/2009,SCBK,Standard Chartered Bank,160,320,140,142,140,143,-3,2.14%,"6,900",-
7/6/2009,NIC,NIC Bank,23.41,58,40,42,40.5,40.75,-0.25,0.62%,"26,500",30.43
7/6/2009,NBK,National Bank of Kenya,16.25,24.25,40,42,40.75,41,-0.25,0.61%,"11,900",29.11
7/6/2009,KCB,Kenya Commercial Bank,21.75,44,23,24,23.25,23.75,-0.5,2.15%,"695,500",-
7/6/2009,HFCK,Housing Finance,13,26.5,16.6,17,16.75,16.95,-0.2,1.19%,"39,300",-
7/6/2009,EQTY,Equity Bank,19.55,36.5,16.5,17.5,17.2,17.4,-0.2,1.16%,"1,150,000",-
7/6/2009,DTK,Diamond Trust Bank Kenya,88,164,74,75.5,74,74,-,-,"3,700",61.67
7/6/2009,COOP,Co-operative Bank of Kenya,10.15,18,10,10.65,10.2,10.2,-,-,"650,300",8.5
7/6/2009,CFC,CFC Stanbic Holdings,34.5,67,65,66,65,65,-,-,"8,100",-
7/6/2009,BBK,Barclays Bank,11.8,18.5,56,60,58,58,-,-,"481,100",14.5
7/6/2009,MASH,Marshalls (E.A.),12,14.2,24,24,24,24,-,-,0,-
7/6/2009,FIRE,Sameer Africa,3.4,5.95,5.1,5.2,5.15,5.2,-0.05,0.97%,"36,800",-
7/6/2009,CMC,CMC Holdings,13.5,13.5,12.1,12.7,12.35,12.75,-0.4,3.24%,"244,900",-
7/6/2009,C&G,Car and General (K),21,29,45,45,45,42,3,6.67%,100,30
7/6/2009,WTK,Williamson Tea Kenya,180,290,70,72.5,70,67.5,2.5,3.57%,600,-
7/6/2009,UTK,Unilever Tea Kenya,45,45,45,45,45,45,-,-,0,-
7/6/2009,SASN,Sasini Tea and Coffee,10.5,13.6,6.1,6.45,6.15,6.1,0.05,0.81%,"58,300",-
7/6/2009,REA,Rea Vipingo Plantations,14.5,23.5,13,13,13,13,-,-,800,-
7/6/2009,LIMT,Limuru Tea,400,500,305,305,305,305,-,-,0,-
7/6/2009,KUKZ,Kakuzi,67.5,89,31,31,31,30,1,3.23%,200,-
7/6/2009,KAPC,Kapchorua Tea,111,148,66,66,66,66,-,-,0,-
7/6/2009,EGAD,Eaagads,22,57,22,22,22,22,-,-,200,-
7/7/2009,^NASI,NSE All-Share Index,74.68,122.14,73.39,73.39,73.39,73.53,-0.14,0.19%,"12,560,000",-
7/7/2009,^N20I,NSE 20-Share Index,"3,443.94","5,030.91","3,359.97","3,359.97","3,359.97","3,360.72",-0.75,0.02%,"12,560,000",-
7/7/2009,KPLC-P7,Kenya Power and Lighting 7%,5.5,5.5,5.5,5.5,5.5,5.5,-,-,0,-
7/7/2009,KPLC-P4,Kenya Power and Lighting 4%,7.65,7.65,7.65,7.65,7.65,7.65,-,-,0,-
7/7/2009,SCOM,Safaricom,3.1,6.6,3.6,3.8,3.75,3.7,0.05,1.33%,"8,800,000",-
7/7/2009,ACCS,AccessKenya Group,4,10.1,25.5,26.5,26,26,-,-,"185,800",-
7/7/2009,UNGA,Unga Group,9.9,16.5,10.5,11.25,10.85,10.25,0.6,5.53%,"22,600",-
7/7/2009,ORCH,Kenya Orchards,3,3,3,3,3,3,-,-,0,-
7/7/2009,MSC,Mumias Sugar,4,7.35,6.15,6.75,6.35,6.65,-0.3,4.72%,"942,500",-
7/7/2009,EVRD,Eveready East Africa,1.5,3.7,2.65,2.85,2.7,2.75,-0.05,1.85%,"55,200",-
7/7/2009,EABL,East African Breweries,200,325,149,151,150,153,-3,2.00%,"93,400",-
7/7/2009,CARB,Carbacid Investments,90,140,137,137,137,137,-,-,0,45.67
7/7/2009,BOC,B.O.C Kenya,90,130,160,160,160,160,-,-,0,-
7/7/2009,BAUM,A.Baumann,11.1,11.1,11.1,11.1,11.1,11.1,-,-,0,-
7/7/2009,BAT,British American Tobacco Kenya,295,549,166,166,166,168,-2,1.20%,"62,300",-
7/7/2009,OCH,Olympia Capital Holdings,3.1,5,7.3,7.5,7.45,7.5,-0.05,0.67%,"2,100",-
7/7/2009,ICDC,Centum Investment,11.05,23.5,16.5,16.9,16.65,16.75,-0.1,0.60%,"24,800",13.76
7/7/2009,CITY,City Trust,220,500,148,148,148,148,-,-,0,-
7/7/2009,PAFR,Pan Africa Insurance Holdings,25.5,67,49,49,49,50,-1,2.04%,400,24.5
7/7/2009,KNRE,Kenya Re-Insurance Corporation,7.5,17.5,12.75,13.05,12.85,12.95,-0.1,0.78%,"104,200",-
7/7/2009,JUB,Jubilee Holdings,150,280,130,130,130,130,-,-,400,107.44
7/7/2009,TOTL,Total Kenya,12.65,18,32,32,32,32,-,-,"5,700",-
7/7/2009,KPLC,Kenya Power and Lighting,14,20.75,142,150,145,145,-,-,"1,800",16.11
7/7/2009,KENO,KenolKobil,9.05,16.95,60,66,60.5,61.5,-1,1.65%,"6,600",6.05
7/7/2009,KEGN,KenGen,7.4,16.05,14.75,14.9,14.75,14.75,-,-,"153,300",-
7/7/2009,PORT,E.A.Portland Cement,32,64,70,70,70,70,-,-,0,-
7/7/2009,CABL,E.A.Cables,9.55,17.5,24,25.25,24.25,24.75,-0.5,2.06%,"13,800",19.4
7/7/2009,BERG,Crown Berger,24.75,56,24.75,25,24.75,24,0.75,3.03%,"1,200",-
7/7/2009,BAMB,Bamburi Cement,143,225,145,145,145,145,-,-,"1,100",-
7/7/2009,ARM,Athi River Mining,33.2,74,94,94,94,94.5,-0.5,0.53%,"34,800",18.8
7/7/2009,XPRS,Express,3,4.3,9.95,9.95,9.95,9.05,0.9,9.05%,"1,900",-
7/7/2009,UCHM,Uchumi Supermarket,13.4,24,14.5,14.5,14.5,14.5,-,-,0,-
7/7/2009,TPSE,TPS Eastern Africa (Serena),36,56.5,40,45,42.25,43.75,-1.5,3.55%,"9,000",36.21
7/7/2009,SGL,Standard Group,20,39,46,46,46,45,1,2.17%,200,41.82
7/7/2009,SCAN,ScanGroup,40,75.5,26,27.75,26.5,26,0.5,1.89%,"8,800",22.08
7/7/2009,NMG,Nation Media Group,156,400,138,141,138,140,-2,1.45%,"63,200",125.45
7/7/2009,KQ,Kenya Airways,10.25,17.5,25.5,26.75,26,25.5,0.5,1.92%,"64,900",-
7/7/2009,SCBK,Standard Chartered Bank,160,320,140,141,140,140,-,-,"3,700",-
7/7/2009,NIC,NIC Bank,23.41,58,40,40.5,40.25,40.5,-0.25,0.62%,"22,000",30.24
7/7/2009,NBK,National Bank of Kenya,16.25,24.25,40,41,40.75,40.75,-,-,"24,800",29.11
7/7/2009,KCB,Kenya Commercial Bank,21.75,44,23,24,23.5,23.25,0.25,1.06%,"489,000",-
7/7/2009,HFCK,Housing Finance,13,26.5,16.75,17,16.85,16.75,0.1,0.59%,"8,200",-
7/7/2009,EQTY,Equity Bank,19.55,36.5,16.7,17.2,16.95,17.2,-0.25,1.47%,"366,600",-
7/7/2009,DTK,Diamond Trust Bank Kenya,88,164,74,74,74,74,-,-,900,61.67
7/7/2009,COOP,Co-operative Bank of Kenya,10.15,18,9.85,10.75,10.2,10.2,-,-,"442,300",8.5
7/7/2009,CFC,CFC Stanbic Holdings,34.5,67,65,67,66,65,1,1.52%,"5,400",-
7/7/2009,BBK,Barclays Bank,11.8,18.5,57,60,58,58,-,-,"456,100",14.5
7/7/2009,MASH,Marshalls (E.A.),12,14.2,24,24,24,24,-,-,0,-
7/7/2009,FIRE,Sameer Africa,3.4,5.95,5.1,5.2,5.15,5.15,-,-,"13,500",-
7/7/2009,CMC,CMC Holdings,13.5,13.5,12.3,12.5,12.4,12.35,0.05,0.40%,"21,600",-
7/7/2009,C&G,Car and General (K),21,29,45,45,45,45,-,-,0,30
7/7/2009,WTK,Williamson Tea Kenya,180,290,68.5,72.5,69.5,70,-0.5,0.72%,"2,200",-
7/7/2009,UTK,Unilever Tea Kenya,45,45,45,45,45,45,-,-,0,-
7/7/2009,SASN,Sasini Tea and Coffee,10.5,13.6,6.05,6.1,6.05,6.15,-0.1,1.65%,"38,200",-
7/7/2009,REA,Rea Vipingo Plantations,14.5,23.5,13,13,13,13,-,-,"1,100",-
7/7/2009,LIMT,Limuru Tea,400,500,305,305,305,305,-,-,0,-
7/7/2009,KUKZ,Kakuzi,67.5,89,31,31,31,31,-,-,600,-
7/7/2009,KAPC,Kapchorua Tea,111,148,66,66,66,66,-,-,0,-
7/7/2009,EGAD,Eaagads,22,57,22,22,22,22,-,-,0,-
7/8/2009,^NASI,NSE All-Share Index,74.68,122.14,72.43,72.43,72.43,73.39,-0.96,1.33%,"16,380,000",-
7/8/2009,^N20I,NSE 20-Share Index,"3,443.94","5,030.91","3,330.69","3,330.69","3,330.69","3,359.97",-29.28,0.88%,"16,380,000",-
7/8/2009,KPLC-P7,Kenya Power and Lighting 7%,5.5,5.5,5.5,5.5,5.5,5.5,-,-,0,-
7/8/2009,KPLC-P4,Kenya Power and Lighting 4%,7.65,7.65,7.65,7.65,7.65,7.65,-,-,0,-
7/8/2009,SCOM,Safaricom,3.1,6.6,3.55,3.75,3.65,3.75,-0.1,2.74%,"12,160,000",-
7/8/2009,ACCS,AccessKenya Group,4,10.1,24.75,26,25.5,26,-0.5,1.96%,"218,900",-
7/8/2009,UNGA,Unga Group,9.9,16.5,11,11.9,11.45,10.85,0.6,5.24%,"11,000",-
7/8/2009,ORCH,Kenya Orchards,3,3,3,3,3,3,-,-,0,-
7/8/2009,MSC,Mumias Sugar,4,7.35,6.05,6.65,6.35,6.35,-,-,"913,800",-
7/8/2009,EVRD,Eveready East Africa,1.5,3.7,2.8,2.85,2.8,2.7,0.1,3.57%,"10,700",-
7/8/2009,EABL,East African Breweries,200,325,145,152,145,150,-5,3.45%,"12,800",-
7/8/2009,CARB,Carbacid Investments,90,140,137,137,137,137,-,-,0,45.67
7/8/2009,BOC,B.O.C Kenya,90,130,160,160,160,160,-,-,0,-
7/8/2009,BAUM,A.Baumann,11.1,11.1,11.1,11.1,11.1,11.1,-,-,0,-
7/8/2009,BAT,British American Tobacco Kenya,295,549,160,168,160,166,-6,3.75%,"2,100",-
7/8/2009,OCH,Olympia Capital Holdings,3.1,5,6.75,7.5,7.3,7.45,-0.15,2.05%,"17,800",-
7/8/2009,ICDC,Centum Investment,11.05,23.5,16.5,16.75,16.5,16.65,-0.15,0.91%,"133,100",13.64
7/8/2009,CITY,City Trust,220,500,148,148,148,148,-,-,0,-
7/8/2009,PAFR,Pan Africa Insurance Holdings,25.5,67,49,49,49,49,-,-,200,24.5
7/8/2009,KNRE,Kenya Re-Insurance Corporation,7.5,17.5,12.75,12.95,12.75,12.85,-0.1,0.78%,"38,200",-
7/8/2009,JUB,Jubilee Holdings,150,280,130,130,130,130,-,-,400,107.44
7/8/2009,TOTL,Total Kenya,12.65,18,31.75,32.25,31.75,32,-0.25,0.79%,"96,600",-
7/8/2009,KPLC,Kenya Power and Lighting,14,20.75,140,145,141,145,-4,2.84%,"10,200",15.67
7/8/2009,KENO,KenolKobil,9.05,16.95,64.5,64.5,64.5,60.5,4,6.20%,"2,300",6.45
7/8/2009,KEGN,KenGen,7.4,16.05,14.7,15,14.85,14.75,0.1,0.67%,"142,800",-
7/8/2009,PORT,E.A.Portland Cement,32,64,70,70,70,70,-,-,"1,600",-
7/8/2009,CABL,E.A.Cables,9.55,17.5,24,25.5,24.75,24.25,0.5,2.02%,"5,800",19.8
7/8/2009,BERG,Crown Berger,24.75,56,25,25,25,24.75,0.25,1.00%,300,-
7/8/2009,BAMB,Bamburi Cement,143,225,145,150,149,145,4,2.68%,500,-
7/8/2009,ARM,Athi River Mining,33.2,74,92,93,92.5,94,-1.5,1.62%,"1,400",18.5
7/8/2009,XPRS,Express,3,4.3,9.95,10,9.95,9.95,-,-,"1,400",-
7/8/2009,UCHM,Uchumi Supermarket,13.4,24,14.5,14.5,14.5,14.5,-,-,0,-
7/8/2009,TPSE,TPS Eastern Africa (Serena),36,56.5,41,43.25,42.25,42.25,-,-,"2,600",36.21
7/8/2009,SGL,Standard Group,20,39,46,46,46,46,-,-,"1,200",41.82
7/8/2009,SCAN,ScanGroup,40,75.5,26,26.5,26,26.5,-0.5,1.92%,"10,100",21.67
7/8/2009,NMG,Nation Media Group,156,400,133,135,134,138,-4,2.99%,"19,000",121.82
7/8/2009,KQ,Kenya Airways,10.25,17.5,25.75,26.75,26,26,-,-,"51,800",-
7/8/2009,SCBK,Standard Chartered Bank,160,320,138,139,138,140,-2,1.45%,"4,000",-
7/8/2009,NIC,NIC Bank,23.41,58,40,40.5,40,40.25,-0.25,0.63%,"16,400",30.05
7/8/2009,NBK,National Bank of Kenya,16.25,24.25,40,40.25,40,40.75,-0.75,1.88%,"3,000",28.57
7/8/2009,KCB,Kenya Commercial Bank,21.75,44,23.5,24,23.5,23.5,-,-,"716,400",-
7/8/2009,HFCK,Housing Finance,13,26.5,16.75,16.9,16.85,16.85,-,-,"25,400",-
7/8/2009,EQTY,Equity Bank,19.55,36.5,16.4,17,16.65,16.95,-0.3,1.80%,"968,700",-
7/8/2009,DTK,Diamond Trust Bank Kenya,88,164,71,76,74.5,74,0.5,0.67%,"11,200",62.08
7/8/2009,COOP,Co-operative Bank of Kenya,10.15,18,9.55,10.65,9.95,10.2,-0.25,2.51%,"548,900",8.29
7/8/2009,CFC,CFC Stanbic Holdings,34.5,67,64.5,65,64.5,66,-1.5,2.33%,"106,100",-
7/8/2009,BBK,Barclays Bank,11.8,18.5,56.5,58.5,57.5,58,-0.5,0.87%,"25,700",14.38
7/8/2009,MASH,Marshalls (E.A.),12,14.2,24,24,24,24,-,-,0,-
7/8/2009,FIRE,Sameer Africa,3.4,5.95,5.1,5.2,5.1,5.15,-0.05,0.98%,"17,600",-
7/8/2009,CMC,CMC Holdings,13.5,13.5,12.15,12.5,12.4,12.4,-,-,"18,900",-
7/8/2009,C&G,Car and General (K),21,29,45,45,45,45,-,-,0,30
7/8/2009,WTK,Williamson Tea Kenya,180,290,70,70,70,69.5,0.5,0.71%,"1,500",-
7/8/2009,UTK,Unilever Tea Kenya,45,45,45,45,45,45,-,-,0,-
7/8/2009,SASN,Sasini Tea and Coffee,10.5,13.6,6,6.1,6.05,6.05,-,-,"47,300",-
7/8/2009,REA,Rea Vipingo Plantations,14.5,23.5,13,13,13,13,-,-,500,-
7/8/2009,LIMT,Limuru Tea,400,500,305,305,305,305,-,-,0,-
7/8/2009,KUKZ,Kakuzi,67.5,89,30,31,30,31,-1,3.33%,"5,200",-
7/8/2009,KAPC,Kapchorua Tea,111,148,66,66,66,66,-,-,100,-
7/8/2009,EGAD,Eaagads,22,57,22,22,22,22,-,-,100,-
7/9/2009,^NASI,NSE All-Share Index,73.71,121.58,71.85,71.85,71.85,72.43,-0.58,0.81%,"6,990,000",-
7/9/2009,^N20I,NSE 20-Share Index,"3,396.83","5,030.91","3,312.64","3,312.64","3,312.64","3,330.69",-18.05,0.54%,"6,990,000",-
7/9/2009,KPLC-P7,Kenya Power and Lighting 7%,5.5,5.5,5.5,5.5,5.5,5.5,-,-,0,-
7/9/2009,KPLC-P4,Kenya Power and Lighting 4%,7.65,7.65,7.65,7.65,7.65,7.65,-,-,0,-
7/9/2009,SCOM,Safaricom,3.05,6.5,3.55,3.7,3.6,3.65,-0.05,1.39%,"4,320,000",-
7/9/2009,ACCS,AccessKenya Group,3.9,10.1,24.75,25.5,25,25.5,-0.5,2.00%,"88,900",-
7/9/2009,UNGA,Unga Group,9.6,16.5,11.4,12,11.5,11.45,0.05,0.43%,"94,000",-
7/9/2009,ORCH,Kenya Orchards,3,3,3,3,3,3,-,-,0,-
7/9/2009,MSC,Mumias Sugar,4,7.35,6.2,6.45,6.3,6.35,-0.05,0.79%,"221,000",-
7/9/2009,EVRD,Eveready East Africa,1.4,3,2.7,2.8,2.75,2.8,-0.05,1.82%,"21,700",-
7/9/2009,EABL,East African Breweries,200,325,141,145,144,145,-1,0.69%,"11,800",-
7/9/2009,CARB,Carbacid Investments,88.5,140,137,137,137,137,-,-,0,45.67
7/9/2009,BOC,B.O.C Kenya,90,130,160,160,160,160,-,-,0,-
7/9/2009,BAUM,A.Baumann,11.1,11.1,11.1,11.1,11.1,11.1,-,-,0,-
7/9/2009,BAT,British American Tobacco Kenya,290,549,157,163,160,160,-,-,200,-
7/9/2009,OCH,Olympia Capital Holdings,3.1,4.35,6.6,7.4,6.9,7.3,-0.4,5.80%,"5,600",-
7/9/2009,ICDC,Centum Investment,11.05,23.5,16.3,16.6,16.45,16.5,-0.05,0.30%,"46,200",13.6
7/9/2009,CITY,City Trust,220,500,148,148,148,148,-,-,0,-
7/9/2009,PAFR,Pan Africa Insurance Holdings,24,67,46,49,48.25,49,-0.75,1.55%,500,24.13
7/9/2009,KNRE,Kenya Re-Insurance Corporation,7.3,17.5,12.3,12.75,12.6,12.75,-0.15,1.19%,"163,900",-
7/9/2009,JUB,Jubilee Holdings,150,280,130,130,130,130,-,-,"3,000",107.44
7/9/2009,TOTL,Total Kenya,12.65,18,31.25,32.5,31.75,31.75,-,-,"32,500",-
7/9/2009,KPLC,Kenya Power and Lighting,14,20.75,139,142,140,141,-1,0.71%,"43,800",15.56
7/9/2009,KENO,KenolKobil,9.8,16.95,60,60,60,64.5,-4.5,7.50%,"1,600",6
7/9/2009,KEGN,KenGen,7.4,16.05,14.75,15,14.9,14.85,0.05,0.34%,"198,800",-
7/9/2009,PORT,E.A.Portland Cement,32,64,68,70,69.5,70,-0.5,0.72%,"24,500",-
7/9/2009,CABL,E.A.Cables,9.55,17.5,24,25,24.25,24.75,-0.5,2.06%,"42,100",19.4
7/9/2009,BERG,Crown Berger,24.75,55.5,25.5,26,25.75,25,0.75,2.91%,"2,400",-
7/9/2009,BAMB,Bamburi Cement,143,225,150,150,150,149,1,0.67%,200,-
7/9/2009,ARM,Athi River Mining,32,74,92.5,92.5,92.5,92.5,-,-,200,18.5
7/9/2009,XPRS,Express,3,4.4,9.95,9.95,9.95,9.95,-,-,500,-
7/9/2009,UCHM,Uchumi Supermarket,12.7,24,14.5,14.5,14.5,14.5,-,-,0,-
7/9/2009,TPSE,TPS Eastern Africa (Serena),36,56.5,40,41,40,42.25,-2.25,5.63%,"1,500",34.29
7/9/2009,SGL,Standard Group,20,39,46,46,46,46,-,-,"4,200",41.82
7/9/2009,SCAN,ScanGroup,40,75.5,26,26.5,26,26,-,-,"8,100",21.67
7/9/2009,NMG,Nation Media Group,156,395,136,138,136,134,2,1.47%,"3,100",123.64
7/9/2009,KQ,Kenya Airways,10.25,17.5,25,26,25,26,-1,4.00%,"65,700",-
7/9/2009,SCBK,Standard Chartered Bank,160,320,138,142,139,138,1,0.72%,"9,700",-
7/9/2009,NIC,NIC Bank,22.95,58,39.5,40,39.75,40,-0.25,0.63%,"9,400",29.86
7/9/2009,NBK,National Bank of Kenya,16.25,24.25,40,41,40.25,40,0.25,0.62%,"5,700",28.75
7/9/2009,KCB,Kenya Commercial Bank,21.75,44,23.25,23.75,23.25,23.5,-0.25,1.08%,"353,200",-
7/9/2009,HFCK,Housing Finance,13,26.5,16.7,17.3,16.95,16.85,0.1,0.59%,"85,600",-
7/9/2009,EQTY,Equity Bank,19.5,36.5,16,16.7,16.55,16.65,-0.1,0.60%,"497,900",-
