DATE,CODE,NAME,12m Low,12m High,Day Low,Day High,Day Price,Previous,Change,Change%,Volume,Adjust
7/5/2011,SCAN,ScanGroup,40,75.5,52,53,52,52.5,-0.5,0.96%,"17,000",-
7/5/2011,SGL,Standard Group,20,39,35,35,35,35,-,-,0,31.82
7/5/2011,TPSE,TPS Eastern Africa (Serena),36,56.5,67,67,67,67,-,-,0,-
7/5/2011,UCHM,Uchumi Supermarket,12.7,24,11.5,12.05,11.9,11.95,-0.05,0.42%,"167,100",-
7/5/2011,XPRS,Express,3,4.4,4.7,4.85,4.75,4.85,-0.1,2.11%,"13,800",-
7/5/2011,ARM,Athi River Mining,32,74,182,182,182,182,-,-,"8,100",36.4
7/5/2011,BAMB,Bamburi Cement,143,225,179,180,179,180,-1,0.56%,"43,000",-
7/5/2011,BERG,Crown Berger,24.75,55,29,29.75,29.25,30,-0.75,2.56%,900,-
7/5/2011,CABL,E.A.Cables,9.55,17.5,12.1,13,12.55,13,-0.45,3.59%,"42,000",-
7/5/2011,PORT,E.A.Portland Cement,32,64,87,87,87,80,7,8.05%,100,-
7/5/2011,KEGN,KenGen,7.4,16.05,13.1,13.5,13.15,13.5,-0.35,2.66%,"106,400",-
7/5/2011,KENO,KenolKobil,9.8,16.95,11.95,12.1,12,11.95,0.05,0.42%,"981,300",-
7/5/2011,KPLC,Kenya Power and Lighting,14,20.75,20.75,21.5,20.75,21,-0.25,1.20%,"176,500",18.44
7/5/2011,TOTL,Total Kenya,12.65,18,24,24.5,24.25,24.5,-0.25,1.03%,"6,100",-
7/5/2011,JUB,Jubilee Holdings,150,280,177,178,177,178,-1,0.56%,500,-
7/5/2011,KNRE,Kenya Re-Insurance Corporation,7.3,17.15,8.2,8.7,8.35,8.6,-0.25,2.99%,"127,600",-
7/5/2011,PAFR,Pan Africa Insurance Holdings,24,67,41,41,41,41.5,-0.5,1.22%,300,-
7/5/2011,CITY,City Trust,220,500,210,210,210,210,-,-,0,-
7/5/2011,ICDC,Centum Investment,11.05,23.5,23.25,23.75,23.25,23.25,-,-,"219,100",21.14
7/5/2011,OCH,Olympia Capital Holdings,3.1,4.2,4.2,4.6,4.25,4.4,-0.15,3.53%,"7,700",-
7/5/2011,BAT,British American Tobacco Kenya,290,549,259,259,259,260,-1,0.39%,100,-
7/5/2011,BAUM,A.Baumann,11.1,11.1,11.1,11.1,11.1,11.1,-,-,0,-
7/5/2011,BOC,B.O.C Kenya,90,130,117,117,117,117,-,-,0,-
7/5/2011,CARB,Carbacid Investments,88.5,140,122,124,122,122,-,-,"1,500",-
7/5/2011,EABL,East African Breweries,200,325,195,196,195,196,-1,0.51%,"608,000",-
7/5/2011,EVRD,Eveready East Africa,1.4,2.8,2,2.1,2,2.05,-0.05,2.50%,"13,600",-
7/5/2011,MSC,Mumias Sugar,4,7.35,7.05,7.15,7.05,7.1,-0.05,0.71%,"243,900",-
7/5/2011,ORCH,Kenya Orchards,3,3,3,3,3,3,-,-,0,-
7/5/2011,UNGA,Unga Group,9.6,16.5,10,10.85,10.45,9.9,0.55,5.26%,"7,400",-
7/5/2011,ACCS,AccessKenya Group,3.9,10.1,7,7.15,7,7.2,-0.2,2.86%,"17,800",-
7/5/2011,SCOM,Safaricom,3.05,6.5,3.85,3.95,3.9,3.9,-,-,"5,200,000",-
7/5/2011,KPLC-P4,Kenya Power and Lighting 4%,7.65,7.65,7.65,7.65,7.65,7.65,-,-,0,-
7/5/2011,KPLC-P7,Kenya Power and Lighting 7%,5.5,5.5,5.5,5.5,5.5,5.5,-,-,0,-
7/5/2011,^N20I,NSE 20-Share Index,"3,396.83","5,030.91","3,938.53","3,938.53","3,938.53","3,962.79",-24.26,0.62%,"13,540,000",-
7/5/2011,^NASI,NSE All-Share Index,73.71,121.58,90.74,90.74,90.74,91.12,-0.38,0.42%,"13,540,000",-
7/6/2011,EGAD,Eaagads,22,57,41.25,41.25,41.25,41.25,-,-,0,-
7/6/2011,KAPC,Kapchorua Tea,111,148,134,134,134,135,-1,0.75%,300,-
7/6/2011,KUKZ,Kakuzi,67.5,89,69,69,69,70,-1,1.45%,100,-
7/6/2011,LIMT,Limuru Tea,400,500,299,299,299,299,-,-,0,-
7/6/2011,REA,Rea Vipingo Plantations,14.5,23.5,14,15,14.4,14.5,-0.1,0.69%,"11,700",-
7/6/2011,SASN,Sasini Tea and Coffee,10.5,13.6,11.15,11.5,11.25,11.35,-0.1,0.89%,"16,300",-
7/6/2011,UTK,Unilever Tea Kenya,45,45,45,45,45,45,-,-,0,-
7/6/2011,WTK,Williamson Tea Kenya,180,290,209,209,209,209,-,-,0,-
7/6/2011,MASH,Marshalls (E.A.),12,14.2,12.75,12.75,12.75,12.75,-,-,0,-
7/6/2011,C&G,Car and General (K),21,29,29,29,29,28.25,0.75,2.59%,"1,000",-
7/6/2011,CMC,CMC Holdings,13.5,13.5,10.5,10.65,10.5,10.55,-0.05,0.48%,"15,300",-
7/6/2011,FIRE,Sameer Africa,3.4,5.95,5,5.1,5,5.05,-0.05,1.00%,"15,200",-
7/6/2011,HFCK,Housing Finance,13,26.5,22,23,22.5,22.75,-0.25,1.11%,"16,400",-
7/6/2011,KCB,Kenya Commercial Bank,21.75,44,23,23.5,23.25,23.25,-,-,"760,000",-
7/6/2011,NBK,National Bank of Kenya,16.25,24.25,33.5,34,33.75,34,-0.25,0.74%,"31,100",-
7/6/2011,NIC,NIC Bank,22.95,58,43.5,43.5,43.5,43.25,0.25,0.57%,"74,000",39.55
7/6/2011,SCBK,Standard Chartered Bank,160,320,235,240,235,235,-,-,"4,500",-
7/6/2011,BBK,Barclays Bank,11.75,18.5,16.6,16.95,16.8,16.9,-0.1,0.60%,"285,400",-
7/6/2011,CFC,CFC Stanbic Holdings,34.5,67,50.5,51.5,50.5,51.5,-1,1.98%,"6,700",-
7/6/2011,COOP,Co-operative Bank of Kenya,10.15,18,16,16.1,16,16.15,-0.15,0.94%,"592,700",13.33
7/6/2011,DTK,Diamond Trust Bank Kenya,88,164,117,118,117,118,-1,0.85%,"22,500",-
7/6/2011,EQTY,Equity Bank,19.5,36.5,25,25.25,25,25.25,-0.25,1.00%,"1,160,000",-
7/6/2011,KQ,Kenya Airways,10.25,17.5,35.5,36.75,36.25,36.5,-0.25,0.69%,"105,000",-
7/6/2011,NMG,Nation Media Group,156,395,165,166,165,165,-,-,"5,000",-
7/6/2011,SCAN,ScanGroup,40,75.5,52,53,52.5,52,0.5,0.95%,"31,100",-
7/6/2011,SGL,Standard Group,20,39,35,35,35,35,-,-,"1,000",31.82
7/6/2011,TPSE,TPS Eastern Africa (Serena),36,56.5,63,68,67.5,67,0.5,0.74%,"203,000",-
7/6/2011,UCHM,Uchumi Supermarket,12.7,24,11.2,11.9,11.45,11.9,-0.45,3.93%,"192,400",-
7/6/2011,XPRS,Express,3,4.4,4.85,4.85,4.85,4.75,0.1,2.06%,500,-
7/6/2011,PORT,E.A.Portland Cement,32,64,87,87,87,87,-,-,0,-
7/6/2011,ARM,Athi River Mining,32,74,172,182,175,182,-7,4.00%,"2,400",35
7/6/2011,BAMB,Bamburi Cement,143,225,179,179,179,179,-,-,100,-
7/6/2011,BERG,Crown Berger,24.75,55,29,29,29,29.25,-0.25,0.86%,"1,100",-
7/6/2011,CABL,E.A.Cables,9.55,17.5,12.1,12.2,12.1,12.55,-0.45,3.72%,"10,500",-
7/6/2011,KEGN,KenGen,7.4,16.05,12.9,13.5,13,13.15,-0.15,1.15%,"132,300",-
7/6/2011,KENO,KenolKobil,9.8,16.95,11.85,12.05,11.95,12,-0.05,0.42%,"1,520,000",-
7/6/2011,KPLC,Kenya Power and Lighting,14,20.75,20,21.25,20.75,20.75,-,-,"99,800",18.44
7/6/2011,TOTL,Total Kenya,12.65,18,23,24,23.75,24.25,-0.5,2.11%,"5,700",-
7/6/2011,JUB,Jubilee Holdings,150,280,178,178,178,177,1,0.56%,400,-
7/6/2011,KNRE,Kenya Re-Insurance Corporation,7.3,17.15,8.2,8.5,8.3,8.35,-0.05,0.60%,"48,800",-
7/6/2011,PAFR,Pan Africa Insurance Holdings,24,67,40,41,40.75,41,-0.25,0.61%,"2,600",-
7/6/2011,CITY,City Trust,220,500,210,210,210,210,-,-,0,-
7/6/2011,ICDC,Centum Investment,11.05,23.5,23.25,23.75,23.25,23.25,-,-,"784,300",21.14
7/6/2011,OCH,Olympia Capital Holdings,3.1,4.2,4.3,4.3,4.3,4.25,0.05,1.16%,400,-
7/6/2011,BAUM,A.Baumann,11.1,11.1,11.1,11.1,11.1,11.1,-,-,0,-
7/6/2011,CARB,Carbacid Investments,88.5,140,122,122,122,122,-,-,0,-
7/6/2011,MSC,Mumias Sugar,4,7.35,7.1,7.2,7.1,7.05,0.05,0.70%,"1,140,000",-
7/6/2011,ORCH,Kenya Orchards,3,3,3,3,3,3,-,-,0,-
7/6/2011,UNGA,Unga Group,9.6,16.5,10,10.35,10,10.45,-0.45,4.50%,"33,100",-
7/6/2011,BAT,British American Tobacco Kenya,290,549,257,264,261,259,2,0.77%,"2,000",-
7/6/2011,BOC,B.O.C Kenya,90,130,115,117,115,117,-2,1.74%,"1,300",-
7/6/2011,EABL,East African Breweries,200,325,194,196,194,195,-1,0.52%,"24,500",-
7/6/2011,EVRD,Eveready East Africa,1.4,2.8,2,2.1,2,2,-,-,"18,800",-
7/6/2011,SCOM,Safaricom,3.05,6.5,3.85,3.95,3.9,3.9,-,-,"1,020,000",-
7/6/2011,ACCS,AccessKenya Group,3.9,10.1,6.95,7.15,7,7,-,-,"58,700",-
7/6/2011,KPLC-P4,Kenya Power and Lighting 4%,7.65,7.65,7.65,7.65,7.65,7.65,-,-,0,-
7/6/2011,KPLC-P7,Kenya Power and Lighting 7%,5.5,5.5,5.5,5.5,5.5,5.5,-,-,0,-
7/6/2011,^N20I,NSE 20-Share Index,"3,396.83","5,030.91","3,923.82","3,923.82","3,923.82","3,938.53",-14.71,0.37%,"8,450,000",-
7/6/2011,^NASI,NSE All-Share Index,73.71,121.58,90.37,90.37,90.37,90.74,-0.37,0.41%,"8,450,000",-
7/7/2011,EGAD,Eaagads,22,57,41.25,41.25,41.25,41.25,-,-,0,-
7/7/2011,KAPC,Kapchorua Tea,111,148,134,134,134,134,-,-,100,-
7/7/2011,KUKZ,Kakuzi,67.5,89,70,70,70,69,1,1.43%,200,-
7/7/2011,LIMT,Limuru Tea,400,500,299,299,299,299,-,-,0,-
7/7/2011,REA,Rea Vipingo Plantations,14.5,23.5,14.4,14.4,14.4,14.4,-,-,200,-
7/7/2011,SASN,Sasini Tea and Coffee,10.5,13.6,11.25,11.65,11.35,11.25,0.1,0.88%,"15,500",-
7/7/2011,UTK,Unilever Tea Kenya,45,45,45,45,45,45,-,-,0,-
7/7/2011,WTK,Williamson Tea Kenya,180,290,207,209,208,209,-1,0.48%,"1,900",-
7/7/2011,C&G,Car and General (K),21,29,28,28,28,29,-1,3.57%,300,-
7/7/2011,CMC,CMC Holdings,13.5,13.5,10.25,10.5,10.3,10.5,-0.2,1.94%,"121,300",-
7/7/2011,FIRE,Sameer Africa,3.4,5.95,4.8,5.1,4.95,5,-0.05,1.01%,"5,700",-
7/7/2011,MASH,Marshalls (E.A.),12,14.2,12.75,12.75,12.75,12.75,-,-,0,-
7/7/2011,BBK,Barclays Bank,11.75,18.5,16.5,16.9,16.8,16.8,-,-,"1,100,000",-
7/7/2011,CFC,CFC Stanbic Holdings,34.5,67,50.5,53,51,50.5,0.5,0.98%,"44,900",-
7/7/2011,COOP,Co-operative Bank of Kenya,10.15,18,15.55,16.1,15.8,16,-0.2,1.27%,"453,000",13.17
7/7/2011,DTK,Diamond Trust Bank Kenya,88,164,116,119,116,117,-1,0.86%,"75,200",-
7/7/2011,EQTY,Equity Bank,19.5,36.5,25,25.25,25,25,-,-,"2,110,000",-
7/7/2011,HFCK,Housing Finance,13,26.5,22,23.25,22.5,22.5,-,-,"54,000",-
7/7/2011,KCB,Kenya Commercial Bank,21.75,44,23,23.5,23.25,23.25,-,-,"461,300",-
7/7/2011,NBK,National Bank of Kenya,16.25,24.25,33.5,33.75,33.5,33.75,-0.25,0.75%,"31,700",-
7/7/2011,NIC,NIC Bank,22.95,58,43,43.5,43.25,43.5,-0.25,0.58%,"144,600",39.32
7/7/2011,SCBK,Standard Chartered Bank,160,320,235,237,235,235,-,-,800,-
7/7/2011,KQ,Kenya Airways,10.25,17.5,34,36,35,36.25,-1.25,3.57%,"37,100",-
7/7/2011,NMG,Nation Media Group,156,395,166,166,166,165,1,0.60%,"2,500",-
7/7/2011,SCAN,ScanGroup,40,75.5,50,53,52.5,52.5,-,-,"119,300",-
7/7/2011,SGL,Standard Group,20,39,35,35,35,35,-,-,0,31.82
7/7/2011,TPSE,TPS Eastern Africa (Serena),36,56.5,63,63,63,67.5,-4.5,7.14%,"1,100",-
7/7/2011,UCHM,Uchumi Supermarket,12.7,24,11.3,11.9,11.5,11.45,0.05,0.43%,"66,800",-
7/7/2011,XPRS,Express,3,4.4,4.5,4.8,4.75,4.85,-0.1,2.11%,"1,600",-
7/7/2011,ARM,Athi River Mining,32,74,175,185,184,175,9,4.89%,"13,100",36.8
7/7/2011,BAMB,Bamburi Cement,143,225,175,178,175,179,-4,2.29%,"50,000",-
7/7/2011,BERG,Crown Berger,24.75,55,29,29,29,29,-,-,100,-
7/7/2011,CABL,E.A.Cables,9.55,17.5,11.45,12.2,11.85,12.1,-0.25,2.11%,"49,000",-
7/7/2011,PORT,E.A.Portland Cement,32,64,87,87,87,87,-,-,0,-
7/7/2011,KEGN,KenGen,7.4,16.05,12.9,13.1,12.95,13,-0.05,0.39%,"114,900",-
7/7/2011,KENO,KenolKobil,9.8,16.95,11.85,12,11.95,11.95,-,-,"3,400,000",-
7/7/2011,KPLC,Kenya Power and Lighting,14,20.75,20.5,20.75,20.5,20.75,-0.25,1.22%,"500,400",18.22
7/7/2011,TOTL,Total Kenya,12.65,18,23,24,23,23.75,-0.75,3.26%,"65,100",-
7/7/2011,JUB,Jubilee Holdings,150,280,177,180,179,178,1,0.56%,"13,200",-
7/7/2011,KNRE,Kenya Re-Insurance Corporation,7.3,17.15,8.1,8.6,8.45,8.3,0.15,1.78%,"39,300",-
7/7/2011,PAFR,Pan Africa Insurance Holdings,24,67,40,41,40,40.75,-0.75,1.88%,"1,700",-
7/7/2011,CITY,City Trust,220,500,210,210,210,210,-,-,0,-
7/7/2011,ICDC,Centum Investment,11.05,23.5,22.75,23.75,23.25,23.25,-,-,"1,030,000",21.14
7/7/2011,OCH,Olympia Capital Holdings,3.1,4.2,4.3,4.3,4.3,4.3,-,-,"1,500",-
7/7/2011,BAT,British American Tobacco Kenya,290,549,255,264,255,261,-6,2.35%,"35,300",-
7/7/2011,BAUM,A.Baumann,11.1,11.1,11.1,11.1,11.1,11.1,-,-,0,-
7/7/2011,BOC,B.O.C Kenya,90,130,115,115,115,115,-,-,0,-
7/7/2011,CARB,Carbacid Investments,88.5,140,120,122,121,122,-1,0.83%,"3,000",-
7/7/2011,EABL,East African Breweries,200,325,194,195,194,194,-,-,"234,100",-
7/7/2011,EVRD,Eveready East Africa,1.4,2.8,2,2.1,2,2,-,-,"33,000",-
7/7/2011,MSC,Mumias Sugar,4,7.35,7.1,7.2,7.1,7.1,-,-,"785,100",-
7/7/2011,ORCH,Kenya Orchards,3,3,3,3,3,3,-,-,0,-
7/7/2011,UNGA,Unga Group,9.6,16.5,9.75,9.75,9.75,10,-0.25,2.56%,400,-
7/7/2011,ACCS,AccessKenya Group,3.9,10.1,6.6,7.05,6.8,7,-0.2,2.94%,"44,600",-
7/7/2011,SCOM,Safaricom,3.05,6.5,3.85,4,3.9,3.9,-,-,"25,780,000",-
7/7/2011,KPLC-P4,Kenya Power and Lighting 4%,7.65,7.65,7.65,7.65,7.65,7.65,-,-,0,-
7/7/2011,KPLC-P7,Kenya Power and Lighting 7%,5.5,5.5,5.5,5.5,5.5,5.5,-,-,0,-
7/7/2011,^N20I,NSE 20-Share Index,"3,396.83","5,030.91","3,906.71","3,906.71","3,906.71","3,923.82",-17.11,0.44%,"37,030,000",-
7/7/2011,^NASI,NSE All-Share Index,73.71,121.58,90.18,90.18,90.18,90.37,-0.19,0.21%,"37,030,000",-
7/11/2011,EGAD,Eaagads,22,57,41.25,41.25,41.25,41.25,-,-,0,-
7/11/2011,KAPC,Kapchorua Tea,111,148,134,134,134,134,-,-,0,-
7/11/2011,KUKZ,Kakuzi,67.5,89,69,70,69.5,70,-0.5,0.72%,"3,300",-
7/11/2011,LIMT,Limuru Tea,400,500,300,300,300,299,1,0.33%,"19,700",-
7/11/2011,REA,Rea Vipingo Plantations,14.5,23.5,14.25,14.25,14.25,14.4,-0.15,1.05%,0,-
7/11/2011,SASN,Sasini Tea and Coffee,10.5,13.6,11,11.25,11.15,11.35,-0.2,1.79%,"24,500",-
7/11/2011,UTK,Unilever Tea Kenya,45,45,45,45,45,45,-,-,0,-
7/11/2011,WTK,Williamson Tea Kenya,180,290,208,208,208,208,-,-,0,-
7/11/2011,C&G,Car and General (K),21,29,29,29,29,28,1,3.45%,400,-
7/11/2011,CMC,CMC Holdings,13.5,13.5,10.4,10.5,10.45,10.3,0.15,1.44%,"41,500",-
7/11/2011,FIRE,Sameer Africa,3.4,5.95,4.95,5,4.95,4.95,-,-,"12,100",-
7/11/2011,MASH,Marshalls (E.A.),12,14.2,12.75,12.75,12.75,12.75,-,-,0,-
7/11/2011,BBK,Barclays Bank,11.75,18.5,16.5,16.85,16.6,16.8,-0.2,1.20%,"403,300",-
7/11/2011,CFC,CFC Stanbic Holdings,34.5,67,52,53,52,51,1,1.92%,"54,200",-
7/11/2011,COOP,Co-operative Bank of Kenya,10.15,18,15.5,16,15.85,15.8,0.05,0.32%,"270,000",13.21
7/11/2011,DTK,Diamond Trust Bank Kenya,88,164,116,117,116,116,-,-,"3,900",-
7/11/2011,EQTY,Equity Bank,19.5,36.5,23.75,25,24,25,-1,4.17%,"295,900",-
7/11/2011,HFCK,Housing Finance,13,26.5,21.75,22,21.75,22.5,-0.75,3.45%,"21,900",-
7/11/2011,KCB,Kenya Commercial Bank,21.75,44,23,23.5,23.25,23.25,-,-,"171,600",-
7/11/2011,NBK,National Bank of Kenya,16.25,24.25,30,32,30.5,33.5,-3,9.84%,"50,200",-
7/11/2011,NIC,NIC Bank,22.95,58,42.5,43.5,43.25,43.25,-,-,"241,600",39.32
7/11/2011,SCBK,Standard Chartered Bank,160,320,233,236,234,235,-1,0.43%,"4,800",-
7/11/2011,KQ,Kenya Airways,10.25,17.5,34,35,34,35,-1,2.94%,"39,100",-
7/11/2011,NMG,Nation Media Group,156,395,165,166,165,166,-1,0.61%,"11,200",-
7/11/2011,SCAN,ScanGroup,40,75.5,50,50.5,50,52.5,-2.5,5.00%,"12,100",-
7/11/2011,SGL,Standard Group,20,39,32.5,35,34,35,-1,2.94%,"1,600",30.91
7/11/2011,TPSE,TPS Eastern Africa (Serena),36,56.5,64.5,65,64.5,63,1.5,2.33%,"7,900",-
7/11/2011,UCHM,Uchumi Supermarket,12.7,24,11,11.4,11.15,11.5,-0.35,3.14%,"717,700",-
7/11/2011,XPRS,Express,3,4.4,4.5,4.85,4.5,4.75,-0.25,5.56%,"1,000",-
7/11/2011,ARM,Athi River Mining,32,74,175,182,181,184,-3,1.66%,"20,900",36.2
7/11/2011,BAMB,Bamburi Cement,143,225,173,177,173,175,-2,1.16%,"1,100",-
7/11/2011,BERG,Crown Berger,24.75,55,28,30,28.5,29,-0.5,1.75%,"1,000",-
7/11/2011,CABL,E.A.Cables,9.55,17.5,11.9,12,11.95,11.85,0.1,0.84%,"26,000",-
7/11/2011,PORT,E.A.Portland Cement,32,64,87,87,87,87,-,-,100,-
7/11/2011,KEGN,KenGen,7.4,16.05,12.55,13,12.85,12.95,-0.1,0.78%,"146,000",-
7/11/2011,KENO,KenolKobil,9.8,16.95,11.5,12.3,11.85,11.95,-0.1,0.84%,"590,000",-
7/11/2011,KPLC,Kenya Power and Lighting,14,20.75,20.5,21,20.5,20.5,-,-,"417,000",18.22
7/11/2011,TOTL,Total Kenya,12.65,18,22.75,23,22.75,23,-0.25,1.10%,"9,100",-
7/11/2011,JUB,Jubilee Holdings,150,280,176,180,179,179,-,-,"17,400",-
7/11/2011,KNRE,Kenya Re-Insurance Corporation,7.3,17.15,8.05,8.4,8.2,8.45,-0.25,3.05%,"123,400",-
7/11/2011,PAFR,Pan Africa Insurance Holdings,24,67,40,41,40,40,-,-,"2,000",-
7/11/2011,CITY,City Trust,220,500,210,215,212,210,2,0.94%,800,-
7/11/2011,ICDC,Centum Investment,11.05,23.5,23,23.5,23,23.25,-0.25,1.09%,"93,000",20.91
7/11/2011,OCH,Olympia Capital Holdings,3.1,4.2,4.2,4.5,4.3,4.3,-,-,"2,300",-
7/11/2011,BAT,British American Tobacco Kenya,290,549,255,260,259,255,4,1.54%,"4,200",-
7/11/2011,BAUM,A.Baumann,11.1,11.1,11.1,11.1,11.1,11.1,-,-,0,-
7/11/2011,BOC,B.O.C Kenya,90,130,115,115,115,115,-,-,"1,100",-
7/11/2011,CARB,Carbacid Investments,88.5,140,122,122,122,121,1,0.82%,100,-
7/11/2011,EABL,East African Breweries,200,325,193,195,194,194,-,-,"15,400",-
7/11/2011,EVRD,Eveready East Africa,1.4,2.8,2,2.05,2,2,-,-,"22,400",-
7/11/2011,MSC,Mumias Sugar,4,7.35,7.05,7.2,7.1,7.1,-,-,"372,200",-
7/11/2011,ORCH,Kenya Orchards,3,3,3,3,3,3,-,-,0,-
7/11/2011,UNGA,Unga Group,9.6,16.5,9.75,10,9.85,9.75,0.1,1.02%,"2,700",-
7/11/2011,ACCS,AccessKenya Group,3.9,10.1,6.55,7,6.8,6.8,-,-,"9,800",-
7/11/2011,SCOM,Safaricom,3.05,6.5,3.8,3.95,3.85,3.9,-0.05,1.30%,"1,430,000",-
7/11/2011,KPLC-P4,Kenya Power and Lighting 4%,7.65,7.65,7.65,7.65,7.65,7.65,-,-,0,-
7/11/2011,KPLC-P7,Kenya Power and Lighting 7%,5.5,5.5,5.5,5.5,5.5,5.5,-,-,0,-
7/11/2011,^N20I,NSE 20-Share Index,"3,396.83","5,030.91","3,865.72","3,865.72","3,865.72","3,885.39",-19.67,0.51%,"5,720,000",-
7/11/2011,^NASI,NSE All-Share Index,73.71,121.58,89.14,89.14,89.14,89.68,-0.54,0.61%,"5,720,000",-
7/12/2011,EGAD,Eaagads,22,57,41.25,41.25,41.25,41.25,-,-,0,-
7/12/2011,KAPC,Kapchorua Tea,111,148,134,134,134,134,-,-,200,-
7/12/2011,KUKZ,Kakuzi,67.5,89,68,69,68.5,69.5,-1,1.46%,"8,300",-
7/12/2011,LIMT,Limuru Tea,400,500,300,300,300,300,-,-,"2,300",-
7/12/2011,REA,Rea Vipingo Plantations,14.5,23.5,14.05,14.05,14.05,14.25,-0.2,1.42%,"2,000",-
7/12/2011,SASN,Sasini Tea and Coffee,10.5,13.6,10.5,11.25,11.1,11.15,-0.05,0.45%,"20,600",-
7/12/2011,UTK,Unilever Tea Kenya,45,45,45,45,45,45,-,-,0,-
7/12/2011,WTK,Williamson Tea Kenya,180,290,208,208,208,208,-,-,0,-
7/12/2011,C&G,Car and General (K),21,29,27.5,28,27.75,29,-1.25,4.50%,"1,900",-
7/12/2011,CMC,CMC Holdings,13.5,13.5,10.4,10.45,10.4,10.45,-0.05,0.48%,"7,800",-
7/12/2011,FIRE,Sameer Africa,3.4,5.95,4.95,5,4.95,4.95,-,-,"7,400",-
7/12/2011,MASH,Marshalls (E.A.),12,14.2,12.75,12.75,12.75,12.75,-,-,0,-
7/12/2011,BBK,Barclays Bank,11.75,18.5,16.4,16.7,16.45,16.6,-0.15,0.91%,"494,100",-
7/12/2011,CFC,CFC Stanbic Holdings,34.5,67,52,52,52,52,-,-,"11,200",-
7/12/2011,COOP,Co-operative Bank of Kenya,10.15,18,14.3,15.6,14.6,15.85,-1.25,8.56%,"512,600",12.17
7/12/2011,DTK,Diamond Trust Bank Kenya,88,164,115,116,115,116,-1,0.87%,"20,600",-
7/12/2011,EQTY,Equity Bank,19.5,36.5,23.75,24.25,23.75,24,-0.25,1.05%,"1,440,000",-
7/12/2011,HFCK,Housing Finance,13,26.5,21.75,22.5,22.25,21.75,0.5,2.25%,"35,400",-
7/12/2011,KCB,Kenya Commercial Bank,21.75,44,23,23.25,23,23.25,-0.25,1.09%,"6,780,000",-
7/12/2011,NBK,National Bank of Kenya,16.25,24.25,29,31,30.75,30.5,0.25,0.81%,"120,200",-
7/12/2011,NIC,NIC Bank,22.95,58,43.5,43.5,43.5,43.25,0.25,0.57%,"11,500",39.55
7/12/2011,SCBK,Standard Chartered Bank,160,320,230,235,230,234,-4,1.74%,"7,600",-
7/12/2011,KQ,Kenya Airways,10.25,17.5,33,35,33.75,34,-0.25,0.74%,"132,000",-
7/12/2011,NMG,Nation Media Group,156,395,165,167,165,165,-,-,"3,400",-
7/12/2011,SCAN,ScanGroup,40,75.5,50,52.5,52,50,2,3.85%,"473,100",-
7/12/2011,SGL,Standard Group,20,39,32,35,34.75,34,0.75,2.16%,"1,600",31.59
7/12/2011,TPSE,TPS Eastern Africa (Serena),36,56.5,63.5,65,64,64.5,-0.5,0.78%,"74,000",-
7/12/2011,UCHM,Uchumi Supermarket,12.7,24,11,11.1,11,11.15,-0.15,1.36%,"304,600",-
7/12/2011,XPRS,Express,3,4.4,4.5,4.5,4.5,4.5,-,-,"1,300",-
7/12/2011,ARM,Athi River Mining,32,74,175,175,175,181,-6,3.43%,500,35
7/12/2011,BAMB,Bamburi Cement,143,225,175,176,175,173,2,1.14%,"40,200",-
7/12/2011,BERG,Crown Berger,24.75,55,28,28,28,28.5,-0.5,1.79%,500,-
7/12/2011,CABL,E.A.Cables,9.55,17.5,11.4,12,11.9,11.95,-0.05,0.42%,"89,500",-
7/12/2011,PORT,E.A.Portland Cement,32,64,86,86,86,87,-1,1.16%,200,-
7/12/2011,KEGN,KenGen,7.4,16.05,12.55,12.95,12.75,12.85,-0.1,0.78%,"131,600",-
7/12/2011,KENO,KenolKobil,9.8,16.95,11.5,12,11.9,11.85,0.05,0.42%,"345,500",-
7/12/2011,KPLC,Kenya Power and Lighting,14,20.75,20.5,21,20.5,20.5,-,-,"1,260,000",18.22
7/12/2011,TOTL,Total Kenya,12.65,18,22.75,23,22.75,22.75,-,-,"17,700",-
7/12/2011,JUB,Jubilee Holdings,150,280,175,177,176,179,-3,1.70%,"2,100",-
7/12/2011,KNRE,Kenya Re-Insurance Corporation,7.3,17.15,8.05,8.3,8.2,8.2,-,-,"56,500",-
7/12/2011,PAFR,Pan Africa Insurance Holdings,24,67,39,40,39.25,40,-0.75,1.91%,"3,000",-
7/12/2011,CITY,City Trust,220,500,210,210,210,212,-2,0.95%,200,-
7/12/2011,ICDC,Centum Investment,11.05,23.5,22.75,23.25,22.75,23,-0.25,1.10%,"67,100",20.68
7/12/2011,OCH,Olympia Capital Holdings,3.1,4.2,4,4.5,4.1,4.3,-0.2,4.88%,"8,800",-
7/12/2011,BAT,British American Tobacco Kenya,290,549,255,260,258,259,-1,0.39%,"3,000",-
7/12/2011,BAUM,A.Baumann,11.1,11.1,11.1,11.1,11.1,11.1,-,-,0,-
7/12/2011,BOC,B.O.C Kenya,90,130,115,115,115,115,-,-,500,-
7/12/2011,CARB,Carbacid Investments,88.5,140,120,120,120,122,-2,1.67%,200,-
7/12/2011,EABL,East African Breweries,200,325,185,185,185,194,-9,4.86%,400,-
7/12/2011,EVRD,Eveready East Africa,1.4,2.8,2.05,2.1,2.05,2,0.05,2.44%,"152,600",-
7/12/2011,MSC,Mumias Sugar,4,7.35,6.65,7.1,6.95,7.1,-0.15,2.16%,"675,300",-
